Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,02/03/2024,15:00,Wrexham,Accrington,4,0,H,4,0,H,B Atkinson,22,12,11,3,9,20,6,4,1,1,0,1,1.53,4.5,5.5,1.55,4.2,5.25,,,,1.52,4.6,6.23,1.5,4.33,5.8,1.53,4.33,5.75,1.55,4.6,6.23,1.51,4.36,5.65,1.6,2.3,1.65,2.31,1.65,2.31,1.61,2.26,-1,1.88,1.98,1.85,2.04,1.92,2.04,1.83,1.94,1.45,5,5.5,1.49,4.4,5.75,,,,1.47,4.83,6.63,1.5,4.5,6,1.5,4.6,6,1.5,5.01,6.63,1.47,4.58,6.09,1.53,2.4,1.59,2.44,1.59,2.5,1.55,2.37,-1.25,2.03,1.83,2.06,1.84,2.08,1.86,2,1.8
E3,05/03/2024,19:45,AFC Wimbledon,Grimsby,0,0,D,0,0,D,D Middleton,15,9,6,1,8,12,7,3,1,4,0,0,1.85,3.5,4.33,1.82,3.6,4.1,,,,1.88,3.71,4.31,1.85,3.6,3.9,1.85,3.6,4.1,1.9,3.71,4.33,1.85,3.58,4.05,1.9,1.95,1.93,1.94,1.96,2.04,1.86,1.9,-0.5,1.83,2.03,1.88,2.02,1.88,2.08,1.83,1.96,1.8,3.6,4.5,1.8,3.6,4.2,,,,1.85,3.78,4.35,1.75,3.7,4.33,1.8,3.75,4.33,1.85,3.78,4.89,1.79,3.65,4.29,1.93,1.93,1.92,1.95,1.97,1.99,1.85,1.91,-0.75,2.05,1.8,2.09,1.8,2.09,1.88,2.01,1.79
E3,05/03/2024,19:45,Barrow,Gillingham,2,0,H,1,0,H,S Tallis,10,7,4,2,11,8,1,8,3,4,0,0,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.22,3.36,3.5,2.2,3.2,3.3,2.15,3.25,3.4,2.23,3.36,3.5,2.18,3.22,3.35,2.3,1.6,2.37,1.62,2.37,1.62,2.29,1.59,-0.25,1.85,2,1.9,1.99,1.9,2.04,1.85,1.93,2.25,3.2,3.4,2.15,3.1,3.5,,,,2.27,3.21,3.55,2.15,3.2,3.4,2.15,3.2,3.5,2.27,3.25,3.58,2.18,3.17,3.45,2.4,1.53,2.52,1.56,2.52,1.57,2.41,1.54,-0.25,1.93,1.93,1.93,1.95,1.96,1.98,1.86,1.93
E3,05/03/2024,19:45,Bradford,Doncaster,1,1,D,0,1,A,L Doughty,6,13,3,5,19,10,1,10,5,4,0,0,1.85,3.5,4.2,1.85,3.4,4.1,,,,1.86,3.72,4.37,1.83,3.6,4,1.85,3.6,4.1,1.9,3.72,4.37,1.85,3.52,4.14,2.03,1.83,2.02,1.85,2.08,1.87,1.97,1.8,-0.5,1.88,1.98,1.86,2.03,1.91,2.03,1.84,1.95,1.95,3.3,4,1.95,3.25,3.9,,,,2.05,3.37,4,1.95,3.4,3.8,2,3.3,3.9,2.11,3.4,4.2,1.98,3.28,3.91,2.25,1.62,2.3,1.66,2.3,1.7,2.19,1.64,-0.5,2,1.85,2.05,1.85,2.05,1.9,1.96,1.83
E3,05/03/2024,19:45,Mansfield,Milton Keynes Dons,1,2,A,1,1,D,L Swabey,23,17,11,5,12,9,5,3,2,1,0,0,1.8,3.75,4.33,1.77,3.75,4.1,,,,1.86,3.76,4.3,1.8,3.8,4,1.83,3.8,4,1.86,3.84,4.33,1.8,3.71,4.12,1.7,2.1,1.75,2.15,1.75,2.19,1.68,2.11,-0.75,2.08,1.73,2.1,1.79,2.1,1.85,2.01,1.77,1.73,3.75,4.75,1.75,3.7,4.2,,,,1.78,3.9,4.63,1.75,3.75,4.33,1.75,3.75,4.5,1.9,3.9,4.75,1.76,3.74,4.45,1.73,2.08,1.77,2.11,1.84,2.17,1.74,2.04,-0.75,2,1.85,1.99,1.89,2.03,1.93,1.96,1.84
E3,05/03/2024,19:45,Morecambe,Crawley Town,1,0,H,0,0,D,M Corlett,13,17,5,2,14,17,2,7,4,4,0,0,2.25,3.4,3.2,2.2,3.5,3,,,,2.25,3.61,3.2,2.15,3.6,3.1,2.2,3.6,3.1,2.25,3.61,3.2,2.2,3.48,3.08,1.8,2,1.78,2.11,1.8,2.12,1.74,2.04,-0.25,1.93,1.93,1.95,1.93,2,1.93,1.9,1.88,2.38,3.3,3.1,2.25,3.4,2.95,,,,2.4,3.51,3.01,2.2,3.6,3,2.3,3.5,2.9,2.4,3.79,3.2,2.29,3.46,2.96,1.8,2,1.79,2.09,1.83,2.12,1.75,2.03,-0.25,2.05,1.8,2.08,1.83,2.08,2.05,1.96,1.83
E3,09/03/2024,15:00,Accrington,Bradford,0,3,A,0,3,A,P Howard,16,17,3,5,15,8,6,7,1,1,0,0,3.2,3.5,2.2,3.25,3.4,2.1,,,,3.39,3.58,2.18,3.2,3.4,2.15,3.25,3.4,2.2,3.39,3.58,2.2,3.23,3.44,2.16,2,1.85,2.01,1.87,2.01,1.87,1.94,1.82,0.25,1.95,1.9,2.01,1.88,2.01,1.92,1.92,1.86,4.2,3.6,1.85,4,3.4,1.9,,,,4.1,3.65,1.93,3.9,3.5,1.91,4.2,3.5,1.87,4.33,3.69,1.95,3.99,3.51,1.89,2.05,1.75,2.06,1.83,2.11,1.83,2.02,1.76,0.5,1.93,1.93,1.95,1.93,2,1.95,1.9,1.89
E3,09/03/2024,15:00,Barrow,Colchester,2,0,H,1,0,H,S Jackson,8,9,4,3,10,14,3,6,1,3,0,0,1.8,4,4,1.77,3.7,4.2,,,,1.88,3.93,4.03,1.8,3.7,4.2,1.83,3.75,4,1.88,4,4.33,1.82,3.76,4.01,1.83,2.03,1.86,2.01,1.87,2.03,1.8,1.96,-0.5,1.78,2.03,1.88,2.01,1.88,2.03,1.82,1.97,2.05,3.6,3.4,1.95,3.4,3.75,,,,2.07,3.37,3.94,1.91,3.6,3.8,2,3.6,3.6,2.07,3.75,3.94,1.97,3.44,3.73,2,1.85,2.01,1.86,2.08,1.87,1.96,1.81,-0.5,2.03,1.78,2.07,1.83,2.07,1.91,1.96,1.83
E3,09/03/2024,15:00,Doncaster,Crewe,2,0,H,1,0,H,C Hicks,14,9,9,2,11,12,5,7,0,4,0,0,2.45,3.6,2.63,2.5,3.4,2.6,,,,2.58,3.39,2.85,2.45,3.4,2.7,2.5,3.4,2.75,2.58,3.6,2.85,2.49,3.39,2.71,1.88,1.98,1.91,1.96,1.91,2,1.84,1.92,0,1.85,2,1.85,2.04,1.88,2.04,1.81,1.96,2.45,3.6,2.63,2.5,3.25,2.7,,,,2.55,3.34,2.93,2.5,3.4,2.7,2.55,3.3,2.75,2.56,3.6,2.93,2.51,3.32,2.75,1.98,1.88,1.99,1.88,2.04,1.89,1.94,1.83,0,1.85,2,1.81,2.09,1.89,2.09,1.81,1.99
E3,09/03/2024,15:00,Forest Green,Walsall,2,0,H,0,0,D,T Kirk,5,17,3,4,14,7,0,7,3,1,0,1,3.25,3.5,2.2,3.1,3.5,2.15,,,,3.39,3.39,2.25,3.2,3.4,2.15,3.13,3.5,2.2,3.39,3.5,2.25,3.22,3.41,2.18,1.93,1.93,1.99,1.88,1.99,1.95,1.89,1.87,0.25,1.95,1.9,1.95,1.93,1.95,1.93,1.91,1.86,3.4,3.4,2.2,3.2,3.3,2.15,,,,3.38,3.48,2.22,3.25,3.5,2.1,3.3,3.4,2.15,3.49,3.5,2.22,3.29,3.36,2.16,2.05,1.8,2.03,1.85,2.12,1.85,2,1.77,0.25,1.98,1.88,1.97,1.92,2.02,1.94,1.93,1.87
E3,09/03/2024,15:00,Gillingham,Tranmere,1,1,D,0,1,A,J Linington,26,10,5,4,11,6,6,2,1,3,0,0,2,3.5,3.8,1.95,3.4,3.75,,,,2.07,3.42,3.88,1.95,3.4,3.75,2,3.4,3.75,2.07,3.5,4,2,3.37,3.76,2.1,1.7,2.23,1.69,2.23,1.73,2.13,1.68,-0.5,2,1.85,2.07,1.83,2.07,1.88,1.99,1.81,2,3.5,3.8,1.98,3.3,3.75,,,,1.97,3.43,4.23,1.95,3.4,3.8,2,3.3,3.9,2.02,3.5,4.23,1.97,3.37,3.87,2.15,1.67,2.2,1.71,2.21,1.73,2.14,1.67,-0.5,1.98,1.88,1.97,1.92,2.02,1.92,1.95,1.84
E3,09/03/2024,15:00,Harrogate,Crawley Town,1,2,A,1,0,H,D Drysdale,17,18,8,5,6,10,5,7,1,1,0,0,2.6,3.5,2.6,2.45,3.5,2.6,,,,2.77,3.46,2.62,2.6,3.5,2.5,2.63,3.5,2.55,2.77,3.52,2.7,2.62,3.43,2.56,1.73,2.08,1.81,2.06,1.81,2.1,1.75,2.03,0,1.93,1.93,2,1.89,2,1.95,1.91,1.87,2.8,3.5,2.38,2.87,3.5,2.3,,,,2.93,3.53,2.44,2.88,3.5,2.3,2.88,3.5,2.38,2.93,3.53,2.44,2.86,3.46,2.35,1.73,2.08,1.75,2.14,1.81,2.14,1.73,2.05,0.25,1.78,2.1,1.8,2.11,1.81,2.12,1.78,2.02
E3,09/03/2024,15:00,Mansfield,Swindon,3,2,H,1,0,H,D Rock,22,20,10,8,9,8,6,3,1,1,0,0,1.53,4.2,6,1.49,4.5,5.5,,,,1.54,4.51,6,1.5,4.5,5.5,1.53,4.5,5.5,1.55,4.55,6,1.51,4.4,5.66,1.53,2.4,1.55,2.56,1.55,2.56,1.51,2.47,-1,1.85,2,1.86,2.03,1.86,2.03,1.81,1.97,1.45,4.5,6.5,1.46,4.75,5.75,,,,1.45,4.91,6.85,1.44,4.8,6,1.45,5,5.75,1.5,5,6.85,1.45,4.71,6.16,1.44,2.7,1.44,2.87,1.5,2.9,1.43,2.73,-1.25,1.98,1.88,1.95,1.93,2.08,1.93,1.94,1.86
E3,09/03/2024,15:00,Milton Keynes Dons,Salford,3,1,H,3,1,H,D Whitestone,9,9,6,6,10,16,5,2,2,5,0,0,1.75,4,4.2,1.8,3.8,3.9,,,,1.82,4.05,4.19,1.75,3.9,4.2,1.8,3.8,4.1,1.82,4.05,4.2,1.77,3.89,4.1,1.6,2.3,1.63,2.35,1.63,2.35,1.6,2.28,-0.75,1.98,1.88,2.05,1.85,2.05,1.91,1.95,1.83,1.75,4,4,1.77,3.9,3.9,,,,1.81,4.2,4.08,1.8,3.9,3.9,1.8,4,3.9,1.83,4.2,4.2,1.78,4.01,3.96,1.5,2.5,1.5,2.65,1.51,2.65,1.49,2.53,-0.75,2,1.85,2.03,1.86,2.05,1.88,1.96,1.83
E3,09/03/2024,15:00,Morecambe,Wrexham,1,3,A,1,1,D,T Parsons,6,20,2,8,13,10,5,9,2,1,1,0,3.6,3.6,2,3.5,3.6,1.95,,,,3.71,3.73,2.01,3.6,3.6,1.95,3.5,3.7,2,3.75,3.73,2.01,3.57,3.61,1.97,1.73,2.08,1.81,2.06,1.81,2.15,1.73,2.05,0.5,1.88,1.98,1.88,2.01,1.88,2.01,1.83,1.96,4.5,3.8,1.75,4.33,3.75,1.75,,,,4.37,3.99,1.79,4,3.75,1.8,4.33,3.8,1.8,4.5,3.99,1.85,4.21,3.76,1.79,1.75,2.05,1.77,2.11,1.82,2.11,1.75,2.03,0.75,1.85,2,1.86,2.03,1.9,2.08,1.81,1.98
E3,09/03/2024,15:00,Notts County,AFC Wimbledon,0,2,A,0,0,D,S Mather,8,8,1,4,8,17,7,2,2,5,0,0,2.15,3.6,3.2,2.2,3.6,2.95,,,,2.3,3.69,3.05,2.15,3.7,3,2.25,3.6,3,2.3,3.75,3.2,2.2,3.62,3.01,1.62,2.25,1.68,2.26,1.68,2.3,1.63,2.22,-0.25,1.93,1.93,2,1.89,2,1.96,1.9,1.88,2.2,3.6,3.1,2.25,3.6,2.85,,,,2.28,3.77,3.04,2.25,3.6,2.88,2.25,3.7,2.9,2.3,3.8,3.1,2.23,3.63,2.95,1.6,2.3,1.65,2.32,1.65,2.32,1.6,2.26,-0.25,1.98,1.88,1.99,1.9,2.02,1.93,1.93,1.86
E3,09/03/2024,15:00,Stockport,Newport County,1,0,H,0,0,D,T Reeves,27,3,14,2,8,15,11,2,1,4,0,0,1.5,4.75,5.75,1.49,4.33,6,,,,1.53,4.45,6.31,1.5,4.2,6,1.53,4.2,6,1.53,4.75,7,1.5,4.32,6.04,1.7,2.1,1.74,2.17,1.74,2.2,1.68,2.12,-1,1.83,2.03,1.86,2.03,1.86,2.04,1.8,1.97,1.4,4.75,7.5,1.4,4.5,7.5,,,,1.42,4.68,8.25,1.4,4.5,8,1.4,4.6,8,1.45,4.75,8.3,1.4,4.51,7.77,1.88,1.98,1.86,2.01,1.97,2.01,1.84,1.93,-1.25,1.93,1.93,1.96,1.93,2.02,1.98,1.91,1.88
E3,09/03/2024,15:00,Sutton,Grimsby,1,1,D,0,1,A,A Chilowicz,9,20,1,9,13,15,4,7,1,3,0,0,2.3,3.6,3,2.35,3.5,2.75,,,,2.35,3.49,3.12,2.3,3.5,2.9,2.3,3.5,2.9,2.38,3.6,3.12,2.29,3.45,2.96,1.85,2,1.86,2.01,1.86,2.05,1.8,1.97,-0.25,2.03,1.83,2.03,1.86,2.03,1.86,1.96,1.82,2.4,3.6,2.88,2.3,3.4,2.9,,,,2.51,3.38,2.94,2.38,3.4,2.8,2.45,3.4,2.8,2.51,3.6,3.05,2.39,3.39,2.86,1.88,1.98,1.89,1.97,1.97,1.99,1.85,1.91,-0.25,2.08,1.73,2.15,1.76,2.15,1.82,2.04,1.75
E3,12/03/2024,19:45,AFC Wimbledon,Gillingham,2,0,H,1,0,H,T Kirk,16,8,9,2,13,10,7,3,1,2,0,1,2.25,3.3,3.3,2.2,3.2,3.25,,,,2.32,3.13,3.53,2.25,3.2,3.25,2.25,3.2,3.3,2.32,3.3,3.6,2.24,3.13,3.34,2.35,1.57,2.39,1.61,2.39,1.61,2.31,1.58,-0.25,1.98,1.88,1.96,1.93,2.01,1.95,1.91,1.88,2.3,3.3,3.25,2.25,3.1,3.2,,,,2.29,3.23,3.48,2.25,3.2,3.25,2.3,3.2,3.2,2.31,3.3,3.48,2.26,3.14,3.28,2.25,1.62,2.31,1.65,2.38,1.65,2.3,1.58,-0.25,1.98,1.88,1.95,1.93,2,1.93,1.92,1.86
E3,12/03/2024,19:45,Bradford,Forest Green,0,2,A,0,1,A,S Mather,17,8,6,3,6,5,9,2,1,1,0,0,1.55,4,7,1.53,4,6,,,,1.56,4.1,6.61,1.5,4,6.5,1.53,4,6.5,1.57,4.1,7,1.53,3.97,6.3,2.05,1.75,2.06,1.82,2.13,1.83,2.01,1.77,-1,1.95,1.9,1.98,1.9,2,1.95,1.91,1.87,1.65,3.75,5.75,1.6,3.8,5.5,,,,1.61,3.96,6.04,1.6,3.75,5.8,1.62,3.8,5.75,1.65,3.96,6.04,1.61,3.75,5.63,2.05,1.75,2.08,1.79,2.11,1.84,2.03,1.75,-0.75,1.8,2.05,1.79,2.12,1.82,2.12,1.77,2.03
E3,12/03/2024,19:45,Crawley Town,Notts County,2,1,H,0,1,A,K Stroud,31,12,14,6,13,4,9,3,5,2,0,1,2.63,3.8,2.4,2.6,3.7,2.4,,,,2.75,3.99,2.39,2.6,3.8,2.38,2.7,3.8,2.38,2.75,3.99,2.45,2.65,3.78,2.36,1.44,2.7,1.47,2.75,1.47,2.75,1.45,2.65,0,2.05,1.8,2.09,1.81,2.12,1.84,2.01,1.79,2.55,3.8,2.5,2.5,3.7,2.45,,,,2.59,3.97,2.53,2.5,3.75,2.45,2.5,3.75,2.55,2.6,3.97,2.55,2.52,3.77,2.48,1.5,2.5,1.49,2.69,1.52,2.75,1.46,2.6,0,1.93,1.93,1.96,1.92,1.96,1.98,1.91,1.88
E3,12/03/2024,19:45,Crewe,Sutton,1,0,H,0,0,D,A Humphries,7,11,3,2,13,12,5,4,1,4,0,0,1.8,3.75,4.33,1.77,3.8,4.1,,,,1.76,3.94,4.66,1.8,3.7,4.2,1.8,3.8,4.2,1.82,3.94,4.66,1.78,3.73,4.21,1.8,2,1.81,2.06,1.83,2.11,1.76,2.01,-0.75,2,1.85,1.98,1.91,2.04,1.9,1.97,1.81,1.75,3.8,4.75,1.75,3.7,4.33,,,,1.78,3.91,4.56,1.73,3.8,4.33,1.75,3.75,4.5,1.8,3.91,4.75,1.75,3.74,4.42,1.88,1.98,1.86,2.01,1.97,2.05,1.81,1.95,-0.75,2,1.85,2.01,1.88,2.04,1.9,1.95,1.84
E3,12/03/2024,19:45,Grimsby,Milton Keynes Dons,1,0,H,1,0,H,A Bannister,7,6,3,1,17,16,2,6,5,0,0,0,2.9,3.75,2.25,2.85,3.5,2.25,,,,3.01,3.64,2.34,2.9,3.6,2.25,2.9,3.5,2.3,3.01,3.75,2.38,2.88,3.54,2.29,1.73,2.08,1.77,2.11,1.77,2.21,1.72,2.07,0.25,1.85,2,1.86,2.04,1.89,2.05,1.81,1.97,2.8,3.6,2.4,2.8,3.4,2.35,,,,2.99,3.63,2.36,2.88,3.5,2.3,2.8,3.5,2.38,2.99,3.63,2.4,2.85,3.5,2.33,1.75,2.05,1.79,2.09,1.81,2.23,1.75,2.03,0.25,1.78,2.1,1.85,2.05,1.85,2.12,1.78,2.01
E3,12/03/2024,19:45,Newport County,Morecambe,5,3,H,2,1,H,S Simpson,19,23,9,7,12,8,8,5,3,1,0,0,2.25,3.5,3.1,2.2,3.4,3.1,,,,2.27,3.45,3.31,2.15,3.4,3.2,2.25,3.4,3.13,2.27,3.5,3.35,2.2,3.38,3.18,1.98,1.88,1.99,1.88,2.01,1.95,1.91,1.86,-0.25,1.95,1.9,1.95,1.93,2,1.97,1.89,1.89,2.2,3.4,3.25,2.25,3.3,3.1,,,,2.23,3.42,3.41,2.15,3.4,3.2,2.25,3.4,3.13,2.25,3.45,3.41,2.21,3.33,3.21,2.05,1.8,2.02,1.85,2.06,1.87,1.95,1.81,-0.25,1.93,1.93,1.92,1.97,2,1.97,1.89,1.89
E3,12/03/2024,19:45,Swindon,Accrington,1,2,A,0,0,D,T Parsons,15,14,5,6,7,14,6,4,2,2,0,0,1.8,4,4,1.82,3.8,3.8,,,,1.85,4.07,4.03,1.8,3.9,3.9,1.83,3.9,3.9,1.86,4.07,4.03,1.82,3.89,3.86,1.53,2.4,1.58,2.47,1.58,2.51,1.55,2.39,-0.5,1.83,2.03,1.85,2.05,1.88,2.06,1.81,1.99,1.75,4,4.2,1.82,3.75,3.8,,,,1.81,4.1,4.17,1.8,3.9,3.9,1.8,3.9,4,1.83,4.1,4.33,1.79,3.85,4.04,1.6,2.3,1.62,2.38,1.62,2.38,1.59,2.3,-0.75,2.03,1.83,2.04,1.85,2.06,1.86,1.99,1.81
E3,12/03/2024,19:45,Tranmere,Mansfield,2,1,H,1,1,D,B Toner,16,13,7,4,10,15,6,5,2,4,0,0,4.2,3.6,1.91,3.7,3.7,1.88,,,,4.01,3.76,1.93,3.6,3.8,1.91,3.7,3.8,1.9,4.2,3.82,1.94,3.79,3.68,1.89,1.7,2.1,1.7,2.22,1.74,2.22,1.68,2.14,0.5,1.93,1.93,1.96,1.93,2,1.94,1.91,1.88,4,3.6,1.95,3.4,3.75,1.93,,,,3.84,3.87,1.93,3.6,3.7,1.91,3.6,3.75,1.95,4,3.9,1.98,3.66,3.7,1.92,1.57,2.35,1.57,2.48,1.62,2.53,1.56,2.35,0.5,1.88,1.98,1.95,1.93,1.98,2,1.88,1.91
E3,12/03/2024,19:45,Walsall,Barrow,1,1,D,1,0,H,M Woods,12,12,6,3,11,12,2,5,2,1,0,0,2.3,3.25,3.25,2.3,3.25,3,,,,2.38,3.17,3.35,2.25,3.25,3.1,2.3,3.25,3.13,2.38,3.3,3.35,2.3,3.18,3.15,2.15,1.67,2.22,1.7,2.22,1.74,2.13,1.68,-0.25,2,1.85,2.02,1.87,2.05,1.89,1.95,1.83,2.2,3.4,3.4,2.15,3.3,3.2,,,,2.27,3.3,3.44,2.2,3.3,3.2,2.2,3.3,3.3,2.27,3.4,3.44,2.19,3.28,3.3,1.98,1.88,2,1.88,2.02,1.92,1.95,1.82,-0.25,1.88,1.98,1.94,1.94,1.94,2.02,1.87,1.92
E3,12/03/2024,19:45,Wrexham,Harrogate,0,0,D,0,0,D,M Corlett,16,3,4,0,13,9,10,3,1,2,0,0,1.33,5.25,8.5,1.34,5.25,7.75,,,,1.34,5.57,8.73,1.3,5.5,8.5,1.33,5.5,8,1.35,5.57,8.73,1.33,5.31,8.09,1.5,2.5,1.54,2.57,1.54,2.57,1.51,2.49,-1.5,1.95,1.9,1.95,1.93,1.99,1.95,1.91,1.87,1.29,5.75,9,1.27,6,9.25,,,,1.25,6.56,11.19,1.25,5.8,10,1.29,6,9,1.3,6.56,11.19,1.27,5.86,9.45,1.44,2.7,1.4,2.99,1.44,2.99,1.41,2.78,-1.75,1.95,1.9,1.91,1.96,2.03,1.96,1.95,1.84
E3,14/03/2024,20:00,Salford,Stockport,2,2,D,2,0,H,O Yates,6,11,4,5,14,15,2,7,4,2,0,0,4.2,3.5,1.91,,,,,,,4.18,3.87,1.82,3.8,3.75,1.85,3.6,3.7,1.8,4.2,3.86,1.96,3.74,3.68,1.87,1.73,2.08,1.7,2.17,1.73,2.22,1.7,2.1,0.5,1.95,1.9,2.05,1.82,2.01,1.9,1.93,1.83,4.33,3.6,1.83,4,3.7,1.82,,,,4.3,3.78,1.85,4,3.7,1.83,4,3.8,1.83,4.4,3.8,1.86,4.02,3.67,1.83,1.75,2.05,1.78,2.09,1.81,2.15,1.74,2.04,0.5,2.03,1.83,2.04,1.85,2.07,1.86,1.96,1.82
E3,16/03/2024,15:00,Accrington,Notts County,2,2,D,1,2,A,S Gill,23,14,6,7,13,11,6,5,2,1,0,0,2.75,3.8,2.35,2.8,3.7,2.25,,,,2.83,3.84,2.38,2.8,3.7,2.25,2.8,3.75,2.3,2.88,3.84,2.4,2.79,3.67,2.3,1.53,2.4,1.55,2.54,1.6,2.54,1.53,2.41,0.25,1.83,2.03,1.82,2.09,1.83,2.09,1.78,1.99,2.75,3.8,2.38,2.65,3.75,2.3,,,,2.75,3.75,2.48,2.7,3.75,2.3,2.7,3.75,2.38,2.81,3.8,2.48,2.72,3.67,2.35,1.53,2.4,1.56,2.53,1.56,2.53,1.52,2.43,0,2.1,1.78,2.05,1.85,2.14,1.85,2.05,1.77
E3,16/03/2024,15:00,AFC Wimbledon,Newport County,0,2,A,0,1,A,T Parsons,15,8,3,4,17,13,4,3,1,4,0,0,1.73,3.75,5,1.71,3.7,4.6,,,,1.74,3.87,4.9,1.7,3.75,4.6,1.73,3.7,4.75,1.74,3.87,5,1.71,3.73,4.66,1.93,1.93,1.93,1.93,1.93,1.93,1.86,1.89,-0.75,1.95,1.9,1.96,1.93,1.96,1.93,1.9,1.87,1.57,4,6,1.6,3.9,5.25,,,,1.6,4.01,6.14,1.57,3.9,5.5,1.62,3.9,5.5,1.62,4.08,6.15,1.59,3.89,5.61,1.93,1.93,1.96,1.91,2,1.96,1.89,1.87,-1,2.03,1.83,2.04,1.85,2.1,1.88,2.01,1.79
E3,16/03/2024,15:00,Barrow,Harrogate,0,0,D,0,0,D,E Duckworth,18,8,1,1,9,13,4,2,1,1,0,0,1.55,4.33,5.75,1.53,4.1,5.75,,,,1.58,4.15,6.09,1.53,4,5.8,1.55,4.2,5.75,1.58,4.33,6.09,1.55,4.06,5.75,1.88,1.98,1.95,1.92,1.95,2,1.86,1.9,-1,1.95,1.9,2,1.89,2,1.92,1.92,1.85,1.57,4.2,5.75,1.58,3.8,5.75,,,,1.6,3.91,6.36,1.53,4,6,1.55,4,6,1.6,4.2,6.5,1.56,3.89,6.02,2.08,1.73,2.14,1.75,2.21,1.81,2.07,1.72,-1,2.05,1.8,2.06,1.84,2.08,1.86,1.98,1.8
E3,16/03/2024,15:00,Bradford,Mansfield,1,5,A,0,4,A,M Coy,6,27,1,11,10,11,5,5,2,2,0,0,3.1,3.25,2.38,2.9,3.4,2.3,,,,3.22,3.21,2.43,3,3.4,2.25,3,3.4,2.3,3.22,3.4,2.43,3.05,3.23,2.34,2,1.85,2,1.87,2,1.9,1.93,1.83,0.25,1.83,2.03,1.83,2.07,1.83,2.07,1.79,1.98,2.8,3.2,2.6,2.65,3.3,2.55,,,,2.91,3.32,2.58,2.7,3.3,2.5,2.7,3.3,2.6,2.91,3.32,2.65,2.76,3.22,2.55,2,1.85,1.97,1.9,2.01,1.9,1.94,1.83,0,2.05,1.8,2.07,1.83,2.08,1.93,1.98,1.82
E3,16/03/2024,15:00,Colchester,Walsall,1,1,D,0,1,A,D Rock,14,13,6,4,14,14,8,6,1,2,0,0,2.88,3.4,2.4,2.75,3.5,2.35,,,,2.91,3.58,2.44,2.8,3.4,2.38,2.8,3.5,2.4,2.91,3.6,2.55,2.8,3.44,2.39,1.83,2.03,1.87,2,1.87,2.03,1.81,1.95,0,2.08,1.73,2.12,1.78,2.12,1.84,2.04,1.75,2.5,3.3,2.75,2.4,3.4,2.75,,,,2.57,3.53,2.77,2.6,3.4,2.6,2.63,3.5,2.55,2.65,3.53,2.86,2.52,3.41,2.67,1.88,1.98,1.85,2.02,1.9,2.02,1.81,1.94,0,1.85,2,1.87,2.02,1.92,2.09,1.85,1.95
E3,16/03/2024,15:00,Forest Green,Sutton,0,1,A,0,1,A,B Toner,5,7,2,2,10,9,1,3,1,0,0,0,2.2,3.4,3.25,2.2,3.4,3.1,,,,2.29,3.49,3.23,2.15,3.4,3.2,2.2,3.4,3.2,2.3,3.49,3.25,2.21,3.38,3.16,1.93,1.93,1.94,1.93,1.94,1.93,1.87,1.88,-0.25,1.88,1.98,1.97,1.92,1.98,1.98,1.88,1.89,2.5,3.1,3,2.45,3.1,2.85,,,,2.55,3.16,3.09,2.4,3.25,2.88,2.45,3.2,2.9,2.55,3.25,3.1,2.47,3.1,2.96,2.25,1.62,2.29,1.66,2.31,1.7,2.2,1.64,0,1.73,2.08,1.77,2.15,1.85,2.19,1.74,2.08
E3,16/03/2024,15:00,Gillingham,Grimsby,1,1,D,1,1,D,J Bell,15,8,6,3,15,19,4,2,2,3,0,0,2,3.25,4,2,3.4,3.5,,,,2.07,3.42,3.88,2,3.4,3.7,2,3.4,3.75,2.07,3.42,4,2.01,3.35,3.7,2.1,1.7,2.16,1.74,2.16,1.75,2.06,1.72,-0.5,2.03,1.83,2.07,1.83,2.07,1.85,1.99,1.79,2.15,3.3,3.5,2.15,3.2,3.3,,,,2.22,3.23,3.66,2.15,3.25,3.4,2.2,3.2,3.4,2.22,3.3,3.66,2.17,3.19,3.45,2.25,1.62,2.31,1.65,2.31,1.65,2.23,1.62,-0.25,1.88,1.98,1.88,2,1.94,2.02,1.85,1.94
