Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/03/2024,15:00,Birmingham,Southampton,3,4,A,2,1,H,J Bell,13,25,4,10,11,7,6,16,3,1,1,0,4,3.8,1.85,3.9,3.8,1.85,,,,4.19,4.01,1.85,3.8,3.7,1.85,3.9,3.9,1.83,4.2,4,1.91,3.93,3.83,1.85,1.62,2.25,1.64,2.36,1.66,2.37,1.62,2.25,0.5,2.06,1.84,2.07,1.85,2.08,1.91,1.99,1.85,4.33,4.2,1.7,4.1,4.1,1.75,,,,4.49,4.32,1.74,4,3.8,1.8,4.4,4,1.73,4.49,4.33,1.8,4.25,4.14,1.74,1.48,2.6,1.53,2.62,1.54,2.66,1.5,2.58,0.75,1.99,1.91,1.98,1.93,2.02,1.99,1.92,1.91
E1,02/03/2024,15:00,Leicester,QPR,1,2,A,0,1,A,A Davies,18,3,5,2,7,11,9,0,2,3,0,0,1.36,4.75,9.5,1.36,5,8.25,,,,1.35,5.48,9.2,1.35,4.75,8.5,1.33,5,9,1.38,5.6,9.5,1.35,5.09,8.7,1.7,2.1,1.72,2.2,1.75,2.23,1.69,2.17,-1.5,2.03,1.78,2.09,1.83,2.13,1.89,2.02,1.82,1.53,4.33,6,1.53,4.2,6,,,,1.53,4.42,6.52,1.44,4.33,7,1.53,4.2,6,1.58,4.5,7.5,1.53,4.29,6.12,1.75,2.05,1.8,2.09,1.9,2.15,1.78,2.04,-1,1.92,1.98,1.93,1.97,2.04,2.01,1.92,1.94
E1,02/03/2024,15:00,Millwall,Watford,1,0,H,1,0,H,G Ward,6,12,2,3,12,14,4,3,3,1,0,0,2.38,3.3,3,2.45,3.3,2.9,,,,2.43,3.33,3.17,2.45,3.2,2.88,2.38,3.25,3,2.45,3.35,3.17,2.4,3.27,3.01,2.1,1.7,2.19,1.74,2.2,1.75,2.13,1.71,-0.25,2.09,1.81,2.08,1.84,2.13,1.84,2.04,1.8,2.5,3.2,2.88,2.5,3.2,2.9,,,,2.64,3.23,2.95,2.5,3.1,2.88,2.55,3.2,2.8,2.64,3.3,3,2.54,3.19,2.9,2.25,1.62,2.32,1.66,2.37,1.69,2.26,1.64,0,1.83,2.07,1.85,2.07,1.89,2.17,1.82,2.05
E1,02/03/2024,15:00,Norwich,Sunderland,1,0,H,0,0,D,T Kirk,16,12,4,4,13,11,5,2,2,3,0,0,1.95,3.6,4,1.87,3.6,3.7,,,,1.95,3.74,4.03,1.95,3.5,3.7,1.91,3.6,3.9,1.96,3.76,4.1,1.93,3.64,3.82,1.83,2.03,1.84,2.06,1.86,2.06,1.81,2,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.91,1.8,3.75,4.5,1.77,3.6,4.2,,,,1.84,3.75,4.57,1.91,3.4,3.9,1.85,3.6,4.1,1.95,3.75,4.57,1.87,3.6,4.16,1.93,1.93,1.89,2,1.99,2.02,1.88,1.92,-0.5,1.78,2.03,1.84,2.08,1.94,2.09,1.87,1.98
E1,02/03/2024,15:00,Plymouth,Ipswich,0,2,A,0,0,D,J Smith,9,14,2,6,11,22,5,7,1,3,0,0,4.5,4,1.7,4.5,4.2,1.68,,,,4.51,4.23,1.75,4.33,4,1.7,4.5,4.2,1.67,4.6,4.3,1.76,4.39,4.15,1.71,1.53,2.4,1.55,2.58,1.55,2.63,1.51,2.53,0.75,1.99,1.91,1.97,1.93,2.04,1.94,1.95,1.88,4,3.8,1.8,4.1,3.9,1.8,,,,4.14,4.01,1.85,4,3.75,1.8,4,3.9,1.8,4.33,4.1,1.86,4.07,3.9,1.82,1.62,2.25,1.65,2.33,1.68,2.34,1.63,2.28,0.75,1.78,2.03,1.81,2.09,1.87,2.13,1.81,2.03
E1,02/03/2024,15:00,Preston,Hull,0,0,D,0,0,D,T Bramall,16,15,4,4,12,6,8,8,1,1,0,0,2.8,3.25,2.55,2.65,3.3,2.6,,,,2.96,3.3,2.59,2.7,3.2,2.6,2.8,3.3,2.5,2.96,3.4,2.6,2.82,3.27,2.54,2.05,1.75,2.09,1.82,2.1,1.82,2.04,1.78,0,2.07,1.83,2.09,1.83,2.09,1.86,2.03,1.82,3,3.2,2.45,2.85,3.2,2.5,,,,3.07,3.27,2.53,2.9,3.2,2.4,2.88,3.3,2.45,3.07,3.3,2.59,2.95,3.22,2.48,2.1,1.7,2.15,1.76,2.24,1.78,2.11,1.73,0.25,1.81,2.09,1.79,2.15,1.81,2.2,1.75,2.12
E1,02/03/2024,15:00,Rotherham,Sheffield Weds,0,1,A,0,0,D,D Webb,7,17,1,4,16,14,2,10,1,2,0,0,3.5,3.25,2.15,3.3,3.25,2.2,,,,3.58,3.33,2.23,3.3,3.2,2.2,3.5,3.25,2.15,3.58,3.34,2.26,3.42,3.25,2.2,2.2,1.65,2.27,1.69,2.27,1.71,2.19,1.67,0.25,2.01,1.89,2,1.9,2.02,1.92,1.95,1.86,3.3,3.25,2.25,3.25,3.2,2.3,,,,3.51,3.24,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.51,3.31,2.34,3.33,3.21,2.27,2.15,1.67,2.28,1.68,2.42,1.71,2.24,1.65,0.25,1.95,1.95,1.95,1.95,1.98,2.02,1.9,1.93
E1,02/03/2024,15:00,Stoke,Middlesbrough,2,0,H,1,0,H,J Busby,11,10,5,3,16,5,6,3,3,1,0,0,2.75,3.3,2.6,2.7,3.4,2.55,,,,2.72,3.48,2.69,2.7,3.3,2.5,2.63,3.4,2.6,2.75,3.5,2.7,2.68,3.39,2.59,1.95,1.9,1.93,1.95,1.98,1.95,1.9,1.9,0,1.98,1.92,1.96,1.94,1.99,1.94,1.95,1.89,2.38,3.5,2.9,2.35,3.5,2.85,,,,2.41,3.58,3,2.45,3.3,2.75,2.3,3.5,2.9,2.5,3.58,3,2.4,3.46,2.89,1.73,2.08,1.78,2.13,1.82,2.2,1.76,2.07,-0.25,2.06,1.84,2.08,1.83,2.15,1.86,2.05,1.79
E1,02/03/2024,15:00,Swansea,Blackburn,2,1,H,2,0,H,R Welch,7,10,4,5,10,12,6,6,1,2,0,0,2.2,3.5,3.2,2.2,3.6,3.1,,,,2.26,3.58,3.27,2.15,3.5,3.1,2.2,3.5,3.13,2.27,3.65,3.27,2.22,3.53,3.12,1.73,2.08,1.78,2.12,1.78,2.2,1.72,2.1,-0.25,1.95,1.95,1.95,1.95,1.99,1.96,1.92,1.9,2.05,3.5,3.5,2.05,3.6,3.4,,,,2.11,3.61,3.6,2.1,3.5,3.3,2.05,3.6,3.4,2.13,3.65,3.73,2.07,3.57,3.48,1.8,2,1.82,2.06,1.9,2.13,1.77,2.04,-0.25,1.81,2.09,1.83,2.1,1.85,2.13,1.79,2.06
E1,05/03/2024,19:45,Blackburn,Millwall,1,1,D,0,0,D,J Simpson,11,3,3,1,10,11,4,2,0,1,0,0,2.2,3.3,3.4,2.2,3.25,3.3,,,,2.27,3.3,3.53,2.2,3.25,3.25,2.2,3.25,3.4,2.27,3.34,3.53,2.23,3.25,3.37,2.15,1.67,2.24,1.7,2.27,1.72,2.18,1.68,-0.25,1.93,1.97,1.93,1.97,1.94,1.98,1.9,1.92,2.2,3.3,3.4,2.2,3.2,3.4,,,,2.27,3.23,3.59,2.15,3.2,3.4,2.15,3.25,3.5,2.35,3.37,3.73,2.21,3.23,3.47,2.25,1.62,2.29,1.68,2.4,1.7,2.23,1.65,-0.25,1.91,1.99,1.93,1.97,1.94,2.03,1.89,1.94
E1,05/03/2024,19:45,Coventry,Rotherham,5,0,H,4,0,H,J Busby,16,7,6,1,10,19,4,5,0,1,0,0,1.3,5.5,10,1.29,5.5,10,,,,1.3,5.86,11.08,1.25,5.5,11,1.25,5.75,11,1.31,5.9,11.08,1.29,5.49,10.34,1.67,2.15,1.69,2.26,1.71,2.29,1.67,2.21,-1.5,1.92,1.98,1.9,2.01,1.96,2.01,1.88,1.96,1.36,5.5,8,1.33,5.25,8.75,,,,1.34,5.55,9.71,1.3,5,9.5,1.33,5,9,1.37,5.6,9.71,1.34,5.26,8.85,1.65,2.2,1.67,2.31,1.7,2.33,1.65,2.25,-1.5,2.05,1.85,2.03,1.88,2.08,1.88,2,1.84
E1,05/03/2024,19:45,Hull,Birmingham,1,1,D,1,0,H,K Stroud,22,8,5,3,7,8,10,2,1,3,0,0,1.73,4,4.75,1.72,4,4.5,,,,1.72,4,4.96,1.73,3.8,4.33,1.7,4,4.5,1.75,4.05,4.96,1.73,3.94,4.56,1.67,2.15,1.7,2.25,1.71,2.33,1.67,2.21,-0.75,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.91,1.65,4,5.25,1.66,4,4.75,,,,1.68,4.05,5.36,1.67,3.8,4.75,1.62,4.1,5,1.7,4.1,5.36,1.67,3.99,4.94,1.67,2.15,1.71,2.23,1.73,2.28,1.68,2.2,-0.75,1.85,2.05,1.85,2.06,1.88,2.07,1.84,2
E1,05/03/2024,19:45,Leeds,Stoke,1,0,H,1,0,H,O Langford,15,13,7,6,7,13,8,2,1,1,0,1,1.33,5.5,8,1.35,5.25,8.5,,,,1.33,5.71,9.47,1.33,5,8.5,1.3,5.5,9,1.35,5.8,9.5,1.33,5.31,8.85,1.53,2.4,1.57,2.51,1.59,2.52,1.55,2.43,-1.5,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,1.4,5,7,1.39,5,7.25,,,,1.4,5.2,8.07,1.33,5,8.5,1.36,5,8,1.42,5.3,8.5,1.38,5.07,7.8,1.57,2.35,1.59,2.46,1.61,2.48,1.56,2.41,-1.25,1.9,2,1.9,2,1.92,2.1,1.84,2
E1,05/03/2024,19:45,Sheffield Weds,Plymouth,1,0,H,0,0,D,S Martin,18,13,3,3,12,13,8,2,1,2,0,0,1.95,3.6,3.75,1.93,3.5,3.8,,,,1.96,3.62,4.1,1.95,3.4,3.8,1.93,3.6,3.8,1.98,3.65,4.1,1.95,3.54,3.88,1.98,1.88,1.99,1.89,2.05,1.95,1.93,1.87,-0.5,1.98,1.92,1.96,1.94,2,1.95,1.94,1.9,1.91,3.6,4,1.93,3.5,3.8,,,,1.93,3.72,4.15,1.95,3.4,3.8,1.9,3.5,4.1,1.95,3.74,4.2,1.92,3.6,3.98,1.93,1.93,1.97,1.92,2,1.95,1.92,1.88,-0.5,1.93,1.97,1.93,1.98,1.95,2.02,1.9,1.95
E1,05/03/2024,19:45,Sunderland,Leicester,0,1,A,0,1,A,S Gill,17,10,6,6,12,19,6,5,1,3,0,0,3.8,3.75,1.91,3.9,3.6,1.9,,,,4.09,3.78,1.92,3.8,3.7,1.85,3.9,3.7,1.87,4.1,3.78,1.95,3.9,3.67,1.91,1.85,2,1.88,2.01,1.9,2.08,1.84,1.96,0.5,2,1.9,1.99,1.92,2.02,1.93,1.94,1.9,4.2,3.8,1.8,4.2,3.75,1.8,,,,4.27,3.79,1.88,4.2,3.6,1.8,4.1,3.7,1.83,4.63,3.89,1.88,4.24,3.75,1.82,1.85,2,1.9,1.99,1.92,2.02,1.84,1.97,0.5,2.03,1.87,2.03,1.88,2.1,1.89,2.02,1.83
E1,05/03/2024,20:00,Ipswich,Bristol City,3,2,H,0,0,D,D Webb,14,11,8,4,6,15,4,5,1,3,0,0,1.65,3.75,5.5,1.63,3.8,5.5,,,,1.66,3.88,5.83,1.6,3.8,5.5,1.62,3.9,5.5,1.68,3.92,5.8,1.64,3.82,5.46,2.03,1.83,2.05,1.85,2.06,1.87,2,1.81,-0.75,1.84,2.06,1.85,2.06,1.87,2.08,1.81,2.01,1.62,4,5.5,1.63,3.9,5.25,,,,1.65,4.03,5.74,1.62,3.8,5.5,1.62,3.9,5.25,1.66,4.1,5.78,1.63,3.95,5.42,1.9,1.95,1.91,1.98,1.94,2.01,1.86,1.95,-0.75,1.82,2.08,1.83,2.1,1.85,2.12,1.8,2.05
E1,06/03/2024,19:45,Cardiff,Huddersfield,1,0,H,1,0,H,M Donohue,8,11,4,2,10,11,3,3,4,1,0,0,2.45,3.25,3,2.35,3.25,3.1,,,,2.49,3.28,3.11,2.4,3.1,3,2.4,3.1,3.1,2.5,3.3,3.11,2.43,3.21,3.01,2.25,1.62,2.35,1.65,2.4,1.67,2.28,1.63,-0.25,2.1,1.8,2.13,1.81,2.13,1.85,2.07,1.77,2.6,3.2,2.88,2.6,3.1,2.87,,,,2.73,3.18,2.88,2.62,3,2.8,2.55,3.1,2.88,2.75,3.25,3.02,2.64,3.08,2.87,2.35,1.57,2.43,1.61,2.6,1.63,2.43,1.56,0,1.9,2,1.9,2.01,1.92,2.09,1.86,2
E1,06/03/2024,19:45,Middlesbrough,Norwich,3,1,H,2,1,H,R Madley,15,6,7,3,8,9,2,2,1,1,0,1,2.3,3.5,3,2.3,3.6,2.9,,,,2.34,3.65,3.07,2.25,3.4,3,2.25,3.6,3,2.36,3.66,3.07,2.3,3.54,2.97,1.73,2.08,1.76,2.14,1.8,2.17,1.75,2.08,-0.25,2.01,1.89,2.03,1.88,2.06,1.89,1.98,1.84,2.5,3.3,2.8,2.55,3.25,2.8,,,,2.6,3.36,2.9,2.45,3.4,2.7,2.5,3.5,2.7,2.65,3.55,2.9,2.51,3.4,2.77,1.98,1.88,1.98,1.91,1.99,2.1,1.83,1.98,0,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2.02
E1,06/03/2024,19:45,Watford,Swansea,1,1,D,0,1,A,T Nield,19,11,3,2,18,10,9,3,4,2,0,0,2.2,3.5,3.25,2.15,3.5,3.25,,,,2.26,3.57,3.27,2.2,3.4,3.1,2.2,3.4,3.2,2.26,3.6,3.29,2.21,3.46,3.19,1.93,1.93,1.93,1.96,1.96,1.97,1.89,1.91,-0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.91,1.91,2.15,3.4,3.3,2.15,3.4,3.25,,,,2.26,3.44,3.43,2.2,3.3,3.2,2.15,3.4,3.3,2.27,3.53,3.48,2.2,3.39,3.29,1.85,2,1.87,2.02,1.92,2.06,1.84,1.97,-0.25,1.9,2,1.92,1.98,1.93,2.02,1.89,1.94
E1,06/03/2024,20:00,QPR,West Brom,2,2,D,1,2,A,G Eltringham,20,4,6,2,7,5,19,4,0,1,0,0,3.1,3.1,2.45,3,3.1,2.45,,,,3.2,3.17,2.5,3,3,2.45,3.1,3.1,2.4,3.2,3.2,2.5,3.07,3.1,2.45,2.35,1.57,2.47,1.59,2.49,1.62,2.4,1.57,0.25,1.8,2.1,1.81,2.12,1.81,2.13,1.77,2.06,3.1,3,2.5,3.1,3,2.45,,,,3.2,3.09,2.56,3.2,2.9,2.45,3.13,3.1,2.4,3.29,3.1,2.57,3.15,3.02,2.48,2.5,1.5,2.63,1.53,2.63,1.55,2.54,1.51,0.25,1.77,2.14,1.78,2.16,1.83,2.16,1.78,2.07
E1,08/03/2024,20:00,Sheffield Weds,Leeds,0,2,A,0,1,A,S Allison,9,13,3,7,16,9,8,5,1,1,0,0,5,4.2,1.62,5.25,4,1.62,,,,5.57,4.22,1.63,5.5,3.8,1.6,5.5,4,1.6,5.6,4.22,1.67,5.26,4.05,1.63,1.75,2.05,1.81,2.07,1.83,2.14,1.78,2.04,1,1.82,2.08,1.84,2.08,1.84,2.16,1.79,2.07,6,4.5,1.5,6,4.33,1.52,,,,6.39,4.59,1.52,5.8,4,1.53,6,4.33,1.5,6.39,4.59,1.57,5.92,4.38,1.53,1.67,2.15,1.71,2.23,1.78,2.28,1.7,2.16,1,2.03,1.87,2.07,1.85,2.09,1.97,1.98,1.87
E1,09/03/2024,12:30,Cardiff,Ipswich,2,1,H,0,0,D,O Langford,15,8,6,4,5,8,4,2,0,1,0,0,4.75,3.6,1.75,4.5,3.6,1.78,,,,4.69,3.74,1.82,4.5,3.6,1.75,4.5,3.75,1.75,4.75,3.78,1.82,4.51,3.67,1.79,1.93,1.93,1.98,1.9,1.98,1.97,1.92,1.88,0.75,1.86,2.04,1.85,2.07,1.88,2.07,1.82,2,5,3.75,1.7,4.8,3.7,1.72,,,,5.18,3.86,1.74,4.8,3.5,1.73,4.8,3.75,1.7,5.18,3.9,1.76,4.89,3.75,1.72,2,1.85,2.04,1.85,2.06,1.93,1.99,1.83,0.75,1.95,1.95,1.96,1.94,2,1.98,1.91,1.92
E1,09/03/2024,15:00,Blackburn,Plymouth,1,1,D,1,0,H,A Kitchen,8,20,4,7,13,10,1,5,2,1,1,0,1.75,3.75,4.75,1.8,3.8,4.1,,,,1.81,3.83,4.66,1.75,3.7,4.33,1.75,3.9,4.33,1.81,4,4.75,1.78,3.84,4.4,1.7,2.1,1.74,2.18,1.74,2.25,1.69,2.16,-0.75,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.85,1.85,3.6,4.33,1.83,3.8,4,,,,1.85,3.78,4.47,1.91,3.6,3.7,1.83,3.8,4,1.92,3.85,4.47,1.86,3.71,4.11,1.73,2.08,1.76,2.15,1.82,2.2,1.74,2.1,-0.5,1.87,2.03,1.85,2.07,1.93,2.07,1.87,1.99
E1,09/03/2024,15:00,Hull,Leicester,2,2,D,1,1,D,S Barrott,8,15,5,2,15,13,1,3,2,2,0,0,3.5,3.4,2.1,3.3,3.5,2.15,,,,3.45,3.63,2.16,3.3,3.4,2.1,3.4,3.5,2.1,3.5,3.65,2.18,3.35,3.5,2.14,1.88,1.98,1.88,2.01,1.91,2.04,1.84,1.97,0.25,2.06,1.84,2.04,1.87,2.06,1.87,1.99,1.83,3.4,3.3,2.15,3.2,3.5,2.15,,,,3.35,3.59,2.22,3.3,3.4,2.1,3.25,3.5,2.15,3.61,3.61,2.22,3.3,3.49,2.17,1.83,2.03,1.85,2.05,1.9,2.09,1.82,2,0.25,2.01,1.89,1.99,1.92,2.04,1.94,1.97,1.86
E1,09/03/2024,15:00,Millwall,Birmingham,1,0,H,0,0,D,D Bond,12,16,5,1,17,10,4,4,2,1,0,0,2.2,3.2,3.4,2.25,3.3,3.25,,,,2.23,3.24,3.68,2.2,3.2,3.3,2.15,3.3,3.4,2.26,3.37,3.68,2.21,3.26,3.42,2.15,1.67,2.22,1.71,2.25,1.72,2.17,1.69,-0.25,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.94,2.15,3.2,3.5,2.2,3.25,3.3,,,,2.26,3.38,3.46,2.2,3.1,3.4,2.1,3.3,3.5,2.26,3.41,3.6,2.19,3.3,3.44,2.1,1.7,2.2,1.73,2.26,1.76,2.15,1.71,-0.25,1.91,1.99,1.93,1.97,1.95,2.01,1.88,1.95
E1,09/03/2024,15:00,Norwich,Rotherham,5,0,H,4,0,H,C Breakspear,18,2,8,0,9,12,4,3,1,0,0,0,1.29,5.5,10,1.27,5.75,11.5,,,,1.29,5.9,11.75,1.25,5.5,12,1.25,5.75,11.5,1.3,6,12,1.27,5.75,11.12,1.67,2.15,1.72,2.21,1.75,2.28,1.7,2.14,-1.75,2.05,1.75,2.11,1.8,2.11,1.81,2.06,1.77,1.36,4.75,8.5,1.38,4.8,8.25,,,,1.37,5.12,9.19,1.33,4.8,9,1.33,4.8,9.5,1.4,5.2,9.5,1.36,4.91,8.83,1.88,1.98,1.88,2.01,1.99,2.08,1.86,1.95,-1.25,1.87,2.03,1.88,2.04,1.89,2.08,1.84,2
E1,09/03/2024,15:00,Preston,Stoke,1,2,A,0,0,D,J Smith,4,13,2,4,10,10,0,6,2,2,0,0,2.4,3.3,3,2.4,3.3,2.9,,,,2.48,3.29,3.12,2.4,3.1,3,2.4,3.3,2.9,2.49,3.34,3.12,2.42,3.27,2.99,2.08,1.73,2.15,1.76,2.25,1.78,2.14,1.72,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.06,1.78,2.5,3.1,3,2.55,3.1,2.9,,,,2.64,3.12,3.05,2.5,3.1,2.9,2.5,3.13,2.9,2.65,3.2,3.06,2.56,3.11,2.96,2.35,1.57,2.45,1.6,2.53,1.67,2.38,1.58,0,1.79,2.11,1.82,2.11,1.83,2.14,1.78,2.08
E1,09/03/2024,15:00,QPR,Middlesbrough,0,2,A,0,0,D,L Doughty,10,7,2,4,11,7,10,3,2,5,0,0,2.3,3.6,2.88,2.37,3.4,2.9,,,,2.4,3.51,3.06,2.38,3.25,3,2.3,3.4,3,2.4,3.6,3.09,2.37,3.42,2.95,1.98,1.88,2.01,1.88,2.05,1.89,1.98,1.83,-0.25,2.07,1.83,2.07,1.85,2.08,1.85,2.02,1.81,2.2,3.6,3.1,2.35,3.3,3.1,,,,2.33,3.37,3.31,2.3,3.25,3,2.25,3.3,3.2,2.36,3.68,3.32,2.29,3.35,3.18,2.05,1.75,2.11,1.79,2.24,1.83,2.06,1.75,-0.25,2,1.9,1.99,1.91,2.02,1.95,1.96,1.87
E1,09/03/2024,15:00,Southampton,Sunderland,4,2,H,2,0,H,S Attwell,21,13,10,5,13,15,6,2,2,3,0,0,1.44,4.5,7,1.47,4.6,6.5,,,,1.47,4.72,7.22,1.44,4.4,6.5,1.44,4.75,6.5,1.48,4.8,7.22,1.45,4.62,6.72,1.57,2.35,1.6,2.45,1.61,2.47,1.58,2.38,-1.25,2.02,1.88,2.01,1.9,2.05,1.9,1.97,1.85,1.33,5.25,8.5,1.33,5.5,8.5,,,,1.34,5.67,9.24,1.33,5,8.5,1.3,5.75,8.5,1.37,6,9.4,1.33,5.49,8.72,1.44,2.7,1.48,2.75,1.5,2.8,1.46,2.7,-1.5,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.94
E1,09/03/2024,15:00,Watford,Coventry,1,2,A,1,1,D,R Madley,19,8,5,3,12,12,5,4,1,5,0,0,2.88,3.4,2.4,2.75,3.5,2.45,,,,2.99,3.54,2.43,2.88,3.3,2.38,2.9,3.4,2.38,2.99,3.55,2.46,2.87,3.46,2.4,1.85,2,1.84,2.06,1.87,2.06,1.82,2,0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.78,2.05,2.8,3.5,2.4,2.75,3.5,2.45,,,,2.89,3.55,2.5,2.8,3.4,2.4,2.8,3.5,2.4,2.98,3.6,2.5,2.84,3.48,2.43,1.73,2.08,1.79,2.11,1.9,2.16,1.77,2.06,0,2.08,1.82,2.11,1.82,2.13,1.83,2.08,1.79
E1,10/03/2024,12:00,Huddersfield,West Brom,1,4,A,1,0,H,D Webb,14,12,6,8,9,11,5,5,1,1,0,0,2.75,3.4,2.45,2.9,3.25,2.45,,,,3.01,3.29,2.55,2.88,3.2,2.45,2.75,3.13,2.4,3.01,3.4,2.57,2.91,3.25,2.48,2.15,1.67,2.26,1.69,2.29,1.71,2.19,1.68,0,2.08,1.82,2.13,1.8,2.13,1.83,2.07,1.78,2.7,3.3,2.63,2.8,3.1,2.6,,,,2.91,3.19,2.7,2.8,3.1,2.6,2.75,3.2,2.6,2.91,3.38,2.75,2.8,3.16,2.66,2.35,1.57,2.41,1.62,2.45,1.63,2.35,1.6,0,2.02,1.88,2.03,1.88,2.07,1.9,1.99,1.86
E1,10/03/2024,12:30,Bristol City,Swansea,1,0,H,0,0,D,M Donohue,5,8,2,0,14,4,3,6,2,1,0,0,2.3,3.3,3.1,2.4,3.3,2.95,,,,2.36,3.39,3.23,2.38,3.2,3,2.25,3.2,2.9,2.45,3.39,3.23,2.36,3.31,3.05,2.05,1.75,2.09,1.82,2.11,1.82,2.04,1.78,-0.25,2.02,1.88,2.03,1.88,2.07,1.88,2,1.83,2.25,3.3,3.2,2.3,3.3,3.1,,,,2.32,3.36,3.35,2.3,3.2,3.1,2.3,3.3,3.1,2.34,3.39,3.39,2.3,3.3,3.21,2.05,1.8,2.08,1.83,2.13,1.86,2.04,1.79,-0.25,1.99,1.91,1.98,1.93,2.02,1.95,1.96,1.88
E1,12/03/2024,19:45,Birmingham,Middlesbrough,0,1,A,0,1,A,A Davies,9,12,0,3,9,6,3,4,0,2,0,0,2.8,3.6,2.4,2.85,3.5,2.37,,,,3,3.53,2.44,2.75,3.5,2.38,2.88,3.6,2.3,3,3.6,2.45,2.87,3.52,2.38,1.8,2,1.81,2.08,1.85,2.13,1.75,2.04,0.25,1.82,2.08,1.82,2.1,1.84,2.1,1.79,2.03,2.9,3.6,2.3,2.95,3.5,2.3,,,,3.04,3.55,2.4,2.9,3.4,2.3,3,3.5,2.25,3.15,3.6,2.43,2.96,3.48,2.33,1.85,2,1.85,2.05,1.9,2.07,1.81,2,0.25,1.87,2.03,1.87,2.04,1.91,2.08,1.83,2
E1,16/03/2024,12:30,Swansea,Cardiff,2,0,H,1,0,H,D Webb,20,11,5,2,12,11,10,5,2,1,0,0,2.05,3.3,3.8,2,3.4,3.8,,,,2.05,3.42,4.03,2,3.3,3.7,2,3.4,3.7,2.11,3.48,4.1,2.03,3.36,3.84,2.1,1.7,2.16,1.76,2.17,1.8,2.09,1.74,-0.5,2.05,1.85,2.05,1.86,2.11,1.88,2.03,1.83,2,3.25,4,2.05,3.3,3.75,,,,2.08,3.38,3.98,2,3.25,3.8,2,3.4,3.75,2.08,3.4,4.23,2.03,3.31,3.88,2.15,1.67,2.24,1.7,2.28,1.73,2.18,1.68,-0.5,2.06,1.84,2.08,1.84,2.08,1.87,2.03,1.83
E1,16/03/2024,15:00,Birmingham,Watford,0,1,A,0,1,A,M Donohue,27,14,5,4,11,12,7,6,0,3,0,0,2.45,3.25,3,2.4,3.5,2.85,,,,2.52,3.42,2.96,2.38,3.3,2.88,2.38,3.4,2.88,2.53,3.5,3,2.43,3.37,2.9,1.93,1.93,1.92,1.96,1.94,2,1.87,1.93,-0.25,2.11,1.79,2.15,1.77,2.15,1.81,2.07,1.77,2.25,3.25,3.3,2.3,3.4,3.1,,,,2.35,3.39,3.27,2.2,3.4,3.1,2.25,3.4,3.1,2.38,3.45,3.35,2.32,3.34,3.13,1.98,1.88,1.95,1.93,1.99,1.93,1.9,1.87,-0.25,1.95,1.95,2.01,1.9,2.07,1.95,1.98,1.86
E1,16/03/2024,15:00,Ipswich,Sheffield Weds,6,0,H,3,0,H,L Doughty,20,9,10,1,12,8,10,4,1,2,0,0,1.55,4.2,6,1.53,4.33,5.75,,,,1.55,4.39,6.28,1.53,4,5.8,1.5,4.33,6,1.57,4.5,6.5,1.53,4.32,6,1.7,2.1,1.73,2.19,1.75,2.21,1.71,2.13,-1,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,1.6,4.2,5.5,1.58,4.2,5.5,,,,1.58,4.26,6.04,1.57,4,5.5,1.55,4.2,5.75,1.61,4.3,6.04,1.58,4.16,5.63,1.73,2.08,1.75,2.16,1.82,2.23,1.71,2.14,-1,2,1.9,2.01,1.9,2.05,1.91,1.99,1.86
