Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,01/03/2025,12:30,Wrexham,Bolton,0,0,D,0,0,D,D Bourne,15,14,1,1,15,10,5,6,2,3,0,0,2.15,3.4,3.2,,,,2.15,3.5,3.3,2.2,3.38,3.29,2.15,3.4,3.3,2.18,3.5,3.25,2.2,3.55,3.4,2.14,3.37,3.21,2.24,3.5,3.4,1.93,1.93,1.93,1.9,1.93,1.93,1.88,1.88,1.91,1.92,-0.25,1.88,1.98,1.91,1.94,1.91,2,1.85,1.92,1.92,2,2.1,3.4,3.3,,,,2.1,3.5,3.4,2.2,3.46,3.38,2.15,3.3,3.3,2.13,3.45,3.35,2.2,3.5,3.45,2.13,3.38,3.28,2.22,3.7,3.5,1.98,1.88,2,1.88,2.02,1.93,1.94,1.84,2.02,1.96,-0.25,1.85,2,1.91,1.98,1.91,2.07,1.85,1.96,1.92,2.06
E2,01/03/2025,15:00,Barnsley,Lincoln,4,3,H,2,0,H,S Oldham,5,12,5,5,7,7,2,6,1,1,0,0,2,3.4,3.6,,,,2,3.5,3.75,2.04,3.43,3.64,2.05,3.4,3.6,2.04,3.54,3.59,2.05,3.55,3.75,2.01,3.39,3.54,2.1,3.4,3.7,2,1.85,1.99,1.85,2,1.89,1.94,1.82,2,1.84,-0.5,2.03,1.83,2.06,1.81,2.06,1.83,2,1.78,2.11,1.8,2.2,3.4,3.2,,,,2.15,3.2,3.2,2.28,3.43,3.23,2.25,3.3,3.25,2.21,3.41,3.21,2.28,3.43,3.5,2.21,3.32,3.15,2.32,3.45,3.45,1.93,1.93,1.94,1.93,2.02,1.95,1.91,1.86,1.96,2.02,-0.25,1.93,1.93,1.97,1.92,1.97,2.1,1.91,1.9,2,1.98
E2,01/03/2025,15:00,Bristol Rvs,Rotherham,2,3,A,1,1,D,E Duckworth,12,14,4,8,8,7,6,8,3,0,0,0,3,3.6,2.2,,,,3.3,3.3,2.2,3.07,3.38,2.3,3.3,3.3,2.2,3.12,3.46,2.26,3.3,3.6,2.3,3.08,3.37,2.21,3.4,3.05,2.32,1.95,1.9,1.92,1.92,1.98,1.92,1.89,1.86,1.8,1.8,0.25,1.88,1.98,1.85,2,1.98,2,1.86,1.91,1.91,2,4,3.5,1.9,,,,3.5,3.3,1.95,4.04,3.63,1.93,3.5,3.4,2.1,4.18,3.51,1.87,4.18,3.63,2.13,3.71,3.45,1.96,4.1,3.75,2,1.98,1.88,1.95,1.92,2.06,1.92,1.94,1.84,2.04,1.94,0.5,1.93,1.93,1.94,1.94,1.97,2.08,1.84,1.96,1.97,2.01
E2,01/03/2025,15:00,Burton,Mansfield,1,1,D,1,0,H,M Russell,7,21,2,4,15,11,1,3,2,2,0,0,2.25,3.6,3,,,,2.3,3.4,3,2.3,3.46,3.02,2.38,3.3,3,2.32,3.48,2.99,2.38,3.6,3.05,2.27,3.4,2.95,2.3,3.6,3.3,1.93,1.93,1.91,1.93,2.02,1.93,1.89,1.87,1.86,1.99,-0.25,2,1.85,2.01,1.85,2.01,1.87,1.96,1.81,1.98,1.96,2.25,3.6,2.9,,,,2.15,3.3,3.1,2.45,3.39,2.99,2.2,3.4,3.25,2.27,3.63,2.93,2.45,3.63,3.25,2.24,3.4,3.04,2.44,3.5,3.15,1.93,1.93,1.97,1.9,2.02,1.95,1.92,1.86,1.99,2,-0.25,2.03,1.83,2.11,1.8,2.25,1.92,1.98,1.84,2.1,1.89
E2,01/03/2025,15:00,Crawley Town,Cambridge,0,2,A,0,1,A,J Oldham,17,11,1,4,5,12,6,7,2,3,1,1,2.2,3.4,3.1,,,,2.3,3.4,3.1,2.31,3.48,2.98,2.3,3.4,3,2.32,3.5,2.98,2.32,3.55,3.1,2.26,3.42,2.95,2.32,3.45,3.05,1.9,1.95,1.92,1.92,1.92,1.95,1.87,1.89,1.8,1.92,-0.25,1.98,1.88,2.02,1.84,2.02,1.9,1.95,1.82,2,1.86,2.05,3.4,3.5,,,,2.05,3.4,3.3,2.12,3.68,3.39,2.25,3.4,3.2,2.07,3.43,3.53,2.25,3.68,3.53,2.09,3.47,3.29,2.18,3.7,3.6,1.93,1.93,1.85,2.02,2.02,2.02,1.87,1.91,1.93,2.04,-0.25,1.8,2.05,1.85,2.05,1.91,2.09,1.83,1.99,1.89,2.1
E2,01/03/2025,15:00,Exeter,Northampton,1,1,D,0,1,A,C Breakspear,8,11,2,3,16,16,4,4,3,2,0,0,2.15,3.4,3.3,,,,2.2,3.3,3.4,2.21,3.23,3.4,2.15,3.3,3.4,2.19,3.38,3.35,2.21,3.45,3.4,2.14,3.27,3.31,2.24,3.45,3.3,2.1,1.7,2.16,1.71,2.16,1.74,2.08,1.7,2.18,1.72,-0.25,1.88,1.98,1.91,1.94,1.91,2,1.85,1.92,1.92,1.93,2.45,3.25,2.88,,,,2.3,3,3.1,2.5,3.25,3.03,2.5,3.1,3,2.44,3.23,2.86,2.55,3.29,3.1,2.42,3.14,2.95,2.58,3.3,3.15,2.2,1.65,2.26,1.68,2.39,1.71,2.24,1.62,2.32,1.74,-0.25,2.08,1.73,2.14,1.78,2.2,1.95,2.06,1.76,2.2,1.8
E2,01/03/2025,15:00,Leyton Orient,Charlton,1,2,A,0,0,D,T Reeves,17,19,5,9,7,11,7,9,0,0,0,0,2.38,3.1,3.1,,,,2.3,3.1,3.2,2.42,3.18,3.05,2.45,3.1,3,2.42,3.22,3.05,2.45,3.25,3.2,2.37,3.13,2.99,2.44,3.25,3.4,2.25,1.62,2.31,1.61,2.32,1.62,2.27,1.59,2.3,1.63,-0.25,2.05,1.8,2.08,1.79,2.08,1.8,2.02,1.76,2.08,1.9,2.8,3.1,2.6,,,,2.7,2.9,2.63,2.91,3.18,2.63,2.75,3.1,2.7,2.78,3.09,2.59,2.91,3.18,2.7,2.76,3.08,2.6,2.94,3.25,2.78,2.25,1.62,2.33,1.64,2.33,1.64,2.25,1.61,2.32,1.72,0,2.03,1.83,2.05,1.85,2.05,1.89,1.98,1.84,2.05,1.93
E2,01/03/2025,15:00,Peterboro,Shrewsbury,3,1,H,2,1,H,M Woods,19,12,6,4,14,14,9,4,2,1,0,1,1.95,3.4,3.8,,,,2,3.6,3.7,1.98,3.74,3.5,2.05,3.4,3.6,2.02,3.6,3.58,2.05,3.75,3.8,1.96,3.56,3.52,2,3.7,3.75,1.9,1.95,1.93,1.9,1.93,2.06,1.87,1.88,1.9,1.96,-0.5,1.98,1.88,2,1.85,2,1.92,1.95,1.83,2,1.9,1.91,3.3,4,,,,1.87,3.4,3.9,1.97,3.65,3.86,2,3.4,3.8,1.94,3.36,4.07,2.02,3.7,4.07,1.91,3.48,3.83,1.99,3.75,4.2,2,1.85,2.03,1.85,2.07,1.88,1.97,1.81,2.06,1.9,-0.5,1.93,1.93,1.98,1.91,1.99,1.95,1.91,1.87,1.98,2
E2,01/03/2025,15:00,Stevenage,Huddersfield,1,2,A,1,2,A,J Linington,13,8,6,5,6,12,3,5,0,3,0,0,2.7,3.4,2.5,,,,2.8,3.3,2.5,2.74,3.28,2.6,2.8,3.1,2.62,2.79,3.24,2.58,2.8,3.4,2.62,2.71,3.22,2.53,2.76,3.3,2.72,2.2,1.65,2.27,1.63,2.33,1.65,2.23,1.61,2.3,1.64,0,2.03,1.83,1.98,1.87,2.03,1.87,1.96,1.81,1.95,1.93,2.55,3.4,2.63,,,,2.55,3.2,2.63,2.68,3.39,2.7,2.62,3.1,2.75,2.54,3.39,2.62,2.68,3.4,2.75,2.59,3.25,2.64,2.74,3.45,2.82,2.2,1.65,2.28,1.67,2.33,1.67,2.23,1.62,2.3,1.73,0,1.9,1.95,1.93,1.95,1.94,1.98,1.9,1.92,1.95,2.02
E2,01/03/2025,15:00,Stockport,Blackpool,2,1,H,0,1,A,S Martin,11,7,5,3,13,15,4,3,3,2,0,0,1.73,3.6,4.75,,,,1.75,3.7,4.6,1.76,3.67,4.58,1.8,3.6,4.5,1.78,3.74,4.49,1.82,3.74,4.75,1.75,3.57,4.42,1.83,3.6,4.8,2,1.85,1.98,1.86,2,1.86,1.95,1.82,2,1.82,-0.5,1.73,2.08,1.76,2.09,1.83,2.14,1.74,2.04,1.83,2.07,1.95,3.4,3.75,,,,1.91,3.3,3.9,2.01,3.54,3.84,1.91,3.5,4,1.93,3.53,3.93,2.01,3.65,4.2,1.92,3.46,3.84,2.06,3.6,4,2.05,1.8,2.06,1.83,2.16,1.84,2,1.79,2.08,1.87,-0.5,2.03,1.83,2.02,1.87,2.03,1.98,1.93,1.86,2.04,1.93
E2,01/03/2025,15:00,Wigan,Reading,1,2,A,0,0,D,O Yates,7,19,4,7,8,10,8,7,0,1,0,0,1.91,3.6,3.8,,,,1.91,3.5,4,1.93,3.49,3.93,1.95,3.4,4,1.94,3.54,3.92,1.95,3.6,4,1.92,3.46,3.81,2,3.6,3.95,2.05,1.75,2.07,1.76,2.07,1.78,2.02,1.74,2.18,1.7,-0.5,1.95,1.9,1.95,1.9,1.96,1.9,1.91,1.86,2.01,1.89,1.95,3.5,3.75,,,,1.95,3.2,3.9,1.97,3.49,4.05,2.05,3.3,3.75,1.97,3.52,3.77,2.08,3.52,4.05,1.97,3.37,3.77,2.04,3.5,4.3,2.1,1.7,2.15,1.75,2.26,1.75,2.12,1.69,2.26,1.76,-0.5,1.98,1.88,1.98,1.91,2.04,1.91,1.97,1.82,2.05,1.94
E2,04/03/2025,19:45,Blackpool,Peterboro,0,0,D,0,0,D,R Joyce,11,11,2,4,11,11,2,9,1,2,0,0,2.05,3.6,3.3,,,,2.05,3.6,3.4,2.12,3.73,3.34,2.1,3.7,3.25,2.06,3.82,3.28,2.13,3.82,3.6,2.06,3.63,3.26,2.14,3.75,3.55,1.62,2.25,1.64,2.33,1.65,2.33,1.62,2.25,1.67,2.4,-0.25,1.83,2.03,1.85,2.05,1.85,2.1,1.8,2,1.85,2.1,2,3.6,3.3,,,,2.05,3.7,3.4,2.08,3.73,3.44,2.1,3.6,3.3,2.02,3.64,3.34,2.11,3.73,3.44,2.04,3.61,3.3,2.14,3.9,3.55,1.67,2.15,1.69,2.24,1.69,2.35,1.65,2.19,1.74,2.32,-0.5,2.05,1.75,2.08,1.81,2.12,1.83,2.04,1.77,2.14,1.85
E2,04/03/2025,19:45,Bolton,Birmingham,3,1,H,1,1,D,T Kirk,14,7,6,5,9,21,6,3,5,3,0,0,3.9,3.25,1.95,,,,3.9,3.3,2,3.85,3.48,2.03,3.75,3.3,2.05,3.72,3.5,2.01,3.9,3.5,2.05,3.7,3.35,2,4.1,3.5,2.1,2.08,1.73,2.12,1.76,2.16,1.78,2.06,1.74,2.14,1.83,0.5,1.85,2,1.85,2.04,1.89,2.05,1.81,1.98,1.88,2.1,3.9,3.3,1.91,,,,3.9,3.5,1.95,3.92,3.62,1.96,3.9,3.4,1.95,4.11,3.34,1.9,4.11,3.62,2.03,3.8,3.45,1.93,4.1,3.7,2.04,2.03,1.83,2.03,1.85,2.11,1.87,2.01,1.78,2.1,1.89,0.5,1.9,1.95,1.92,1.97,1.98,2,1.86,1.93,1.94,2.05
E2,04/03/2025,19:45,Cambridge,Stevenage,0,1,A,0,0,D,S Jackson,1,9,0,4,11,13,4,6,2,2,0,0,3,3.1,2.38,,,,3,3,2.5,3.06,3.18,2.51,3.1,3,2.5,3.04,3.13,2.49,3.1,3.18,2.51,2.97,3.07,2.45,3.3,3.2,2.52,2.5,1.5,2.57,1.53,2.57,1.53,2.48,1.51,2.68,1.57,0.25,1.78,1.53,1.78,2.15,1.82,2.15,1.74,2.05,1.83,2.14,3.1,3.2,2.25,,,,3.1,3.1,2.4,3.17,3.27,2.4,3.1,3,2.45,3.01,3.21,2.35,3.19,3.27,2.5,3.07,3.13,2.35,3.35,3.3,2.48,2.4,1.53,2.47,1.57,2.53,1.57,2.42,1.53,2.64,1.59,0.25,1.83,2.03,1.84,2.06,1.85,2.08,1.8,2.02,1.89,2.1
E2,04/03/2025,19:45,Charlton,Barnsley,1,0,H,1,0,H,C Brook,8,11,4,3,10,4,4,3,1,0,0,0,1.75,3.5,4.75,,,,1.75,3.6,4.75,1.81,3.73,4.55,1.83,3.6,4.4,1.78,3.74,4.49,1.83,3.74,4.75,1.78,3.59,4.36,1.84,3.75,5,1.98,1.88,1.97,1.89,2,1.91,1.92,1.85,2,1.96,-0.75,2.03,1.83,2.06,1.83,2.06,1.85,2.01,1.79,2.08,1.87,1.83,3.4,4.33,,,,1.87,3.5,4.33,1.91,3.68,4.09,1.91,3.5,4,1.84,3.41,4.34,1.91,3.68,4.34,1.86,3.52,4.05,1.96,3.75,4.4,1.88,1.98,1.91,1.96,1.97,1.99,1.88,1.89,1.92,2.06,-0.5,1.88,1.98,1.92,1.97,1.92,2,1.86,1.93,1.96,2.03
E2,04/03/2025,19:45,Huddersfield,Wrexham,0,1,A,0,0,D,F Hallam,13,8,2,4,8,20,5,4,0,2,0,0,2.55,3.1,2.75,,,,2.63,3.1,2.8,2.67,3.25,2.81,2.62,3.1,2.75,2.63,3.25,2.72,2.67,3.25,2.81,2.59,3.15,2.72,2.76,3.25,2.94,2.2,1.65,2.28,1.67,2.28,1.67,2.21,1.64,2.36,1.72,0,1.88,1.98,1.89,2,1.91,2,1.87,1.94,1.91,2.06,2.45,3.1,2.8,,,,2.5,3,3,2.5,3.21,3.05,2.5,3.2,2.88,2.53,3.13,2.83,2.6,3.25,3.05,2.49,3.13,2.85,2.62,3.2,3.15,2.2,1.65,2.2,1.71,2.23,1.76,2.16,1.66,2.3,1.75,0,1.78,2.1,1.76,2.15,1.83,2.15,1.78,2.05,1.82,2.18
E2,04/03/2025,19:45,Lincoln,Crawley Town,4,1,H,3,1,H,J Smith,17,8,7,2,12,5,7,2,0,1,0,0,1.71,3.4,4.75,,,,1.65,3.75,5.5,1.81,3.61,4.75,1.8,3.5,4.6,1.8,3.64,4.53,1.81,3.75,5.5,1.77,3.49,4.59,1.84,3.65,5.3,2.05,1.75,2.07,1.8,2.16,1.8,2.03,1.76,2.14,1.83,-0.75,2.03,1.83,2.06,1.84,2.06,1.89,2.01,1.8,2.09,1.88,1.8,3.4,4.5,,,,1.83,3.5,4.5,1.82,3.56,4.71,1.85,3.5,4.33,1.85,3.33,4.37,1.89,3.6,4.71,1.81,3.44,4.44,1.9,3.7,4.8,1.98,1.88,1.99,1.88,2.05,1.89,1.98,1.8,2.04,1.91,-0.5,1.83,2.03,1.83,2.07,1.89,2.07,1.81,1.99,1.9,2.09
E2,04/03/2025,19:45,Mansfield,Wigan,0,0,D,0,0,D,W Finnie,21,4,5,0,8,9,5,4,0,2,0,0,2.15,3.2,3.3,,,,2.2,3.2,3.4,2.26,3.28,3.43,2.3,3.2,3.3,2.25,3.25,3.35,2.3,3.28,3.43,2.22,3.18,3.28,2.3,3.3,3.6,2.35,1.57,2.39,1.61,2.4,1.64,2.32,1.58,2.52,1.62,-0.25,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.9,1.96,1.99,2.2,3.2,3.3,,,,2.3,3.1,3.3,2.23,3.29,3.49,2.25,3.1,3.4,2.2,3.2,3.3,2.3,3.29,3.49,2.2,3.18,3.32,2.34,3.35,3.55,2.35,1.57,2.39,1.62,2.39,1.64,2.3,1.58,2.46,1.67,-0.25,1.93,1.93,1.92,1.97,1.97,1.97,1.89,1.91,1.99,1.99
E2,04/03/2025,19:45,Northampton,Stockport,1,1,D,1,0,H,L Swabey,4,6,1,4,11,10,3,3,3,1,0,0,4.2,3.1,1.95,,,,4.2,3.1,2,4.23,3.21,2.03,3.9,3.25,2.05,4.03,3.32,1.99,4.23,3.32,2.06,3.91,3.17,2,4.5,3.25,2.08,2.35,1.57,2.46,1.58,2.46,1.6,2.36,1.56,2.5,1.63,0.5,1.85,2,1.85,2.04,1.9,2.07,1.8,2.01,1.89,2.08,4.1,3.1,1.95,,,,4.2,3.1,2,4.04,3.3,2.04,3.9,3.2,2.05,4.14,3.13,1.97,4.2,3.3,2.05,3.9,3.18,2,4.4,3.3,2.1,2.3,1.6,2.39,1.61,2.39,1.61,2.31,1.58,2.46,1.66,0.5,1.83,2.03,1.85,2.05,1.89,2.05,1.8,2,1.88,2.1
E2,04/03/2025,19:45,Rotherham,Leyton Orient,1,0,H,0,0,D,L Smith,11,16,5,4,11,10,5,5,1,1,0,0,2.3,3.3,3.1,,,,2.3,3.3,3.2,2.33,3.45,3.12,2.3,3.3,3.1,2.31,3.45,3.04,2.33,3.5,3.2,2.28,3.37,3.01,2.38,3.45,3.35,1.98,1.88,2,1.88,2.05,1.91,1.94,1.84,2.06,1.9,-0.25,2,1.85,2.02,1.87,2.04,1.9,1.97,1.84,2.04,1.94,2.25,3.3,3.1,,,,2.3,3.3,3.1,2.34,3.43,3.13,2.3,3.3,3.1,2.3,3.3,3.01,2.34,3.5,3.13,2.28,3.34,3.02,2.4,3.5,3.25,2,1.85,2.04,1.84,2.04,1.89,1.98,1.8,2.04,1.94,-0.25,2,1.85,2.02,1.87,2.03,1.88,1.98,1.83,2.06,1.92
E2,04/03/2025,19:45,Shrewsbury,Bristol Rvs,0,0,D,0,0,D,S Mather,14,16,5,3,8,13,3,8,3,2,0,0,1.91,3.25,3.9,,,,2,3.25,3.9,2.02,3.36,4.05,2.05,3.3,3.8,1.99,3.48,3.81,2.05,3.48,4.05,2,3.27,3.81,2.12,3.4,4.1,2.08,1.73,2.13,1.76,2.25,1.76,2.1,1.71,2.2,1.79,-0.5,2,1.85,2.03,1.87,2.05,1.89,2,1.8,2.1,1.87,2,3,4,,,,2,3.2,3.9,2.11,3.26,3.87,2.1,3.1,3.75,2.01,3.11,4.01,2.12,3.3,4.01,2.03,3.16,3.78,2.12,3.4,4.1,2.4,1.53,2.45,1.58,2.45,1.59,2.37,1.55,2.54,1.64,-0.25,1.73,2.08,1.81,2.1,1.83,2.16,1.76,2.07,1.81,2.18
E2,04/03/2025,20:00,Reading,Exeter,0,0,D,0,0,D,R Eley,10,11,3,1,13,15,6,4,0,5,0,0,1.73,3.8,4.5,,,,1.73,3.8,4.75,1.76,3.77,4.77,1.73,3.7,4.5,1.76,3.82,4.52,1.79,3.9,4.77,1.75,3.69,4.38,1.78,3.95,5,1.9,1.95,1.92,1.95,1.93,2.05,1.85,1.93,1.94,2,-0.75,1.98,1.88,2,1.89,2.07,1.93,1.96,1.84,2,1.93,1.75,3.7,4.1,,,,1.7,3.7,5,1.85,3.66,4.39,1.75,3.6,4.4,1.78,3.76,4.16,1.85,3.9,5,1.78,3.61,4.3,1.85,3.9,4.8,2,1.85,2.02,1.85,2.04,1.92,1.95,1.83,2.06,1.93,-0.5,1.83,2.03,1.86,2.03,1.86,2.15,1.79,2.01,1.89,2.1
E2,04/03/2025,20:00,Wycombe,Burton,2,0,H,1,0,H,A Chilowicz,19,12,8,4,10,12,7,3,1,1,0,0,1.49,3.9,6,,,,1.53,3.9,7,1.56,4.04,6.4,1.55,3.8,6,1.56,4,6.2,1.56,4.04,7,1.54,3.9,6.06,1.57,4.2,7.2,2.08,1.73,2.13,1.76,2.19,1.81,2.08,1.73,2.16,1.84,-1,1.98,1.33,2,1.89,2.01,1.91,1.96,1.81,2,1.91,1.36,4.75,8,,,,1.4,4.4,7.5,1.38,4.88,8.61,1.36,4.6,8,1.39,4.54,7.57,1.45,4.96,8.83,1.38,4.57,7.81,1.42,5.1,9.2,1.75,2.05,1.84,2.04,1.87,2.13,1.79,1.99,1.86,2.1,-1.25,1.85,2,1.88,2,1.97,2.05,1.87,1.94,1.96,1.99
E2,08/03/2025,12:30,Crawley Town,Reading,1,1,D,0,1,A,C Breakspear,7,5,1,2,18,9,2,4,3,1,0,0,2.38,3.6,2.7,,,,2.4,3.5,2.8,2.43,3.63,2.8,2.45,3.5,2.75,2.4,3.68,2.73,2.45,3.7,2.8,2.38,3.52,2.71,2.54,3.7,2.9,1.65,2.2,1.67,2.25,1.67,2.22,1.64,2.17,1.72,2.2,-0.25,2.08,1.73,2.12,1.76,2.09,1.78,2.05,1.74,2.2,1.8,2.5,3.6,2.5,,,,2.45,3.5,2.55,2.58,3.7,2.62,2.62,3.6,2.5,2.54,3.67,2.54,2.65,3.7,2.62,2.52,3.57,2.53,2.62,3.8,2.78,1.65,2.2,1.67,2.28,1.72,2.28,1.63,2.2,1.68,2.4,0,1.9,1.95,1.93,1.95,1.93,1.98,1.9,1.91,1.93,2.05
E2,08/03/2025,12:30,Stockport,Charlton,0,0,D,0,0,D,M Coy,12,4,1,1,6,11,8,0,0,1,0,0,2.25,3.1,3.25,,,,2.25,3.1,3.5,2.31,3.18,3.36,2.25,3.2,3.3,2.25,3.3,3.31,2.35,3.3,3.5,2.23,3.15,3.26,2.36,3.3,3.65,2.25,1.62,2.35,1.62,2.35,1.62,2.27,1.6,2.34,1.65,-0.25,1.98,1.88,1.98,1.89,1.98,1.94,1.91,1.86,2,1.99,2.3,3.1,3.1,,,,2.3,2.9,3.25,2.4,3.11,3.34,2.25,3.2,3.3,2.32,3.13,3.13,2.4,3.25,3.45,2.29,3.06,3.23,2.52,3.2,3.35,2.3,1.6,2.37,1.62,2.37,1.62,2.28,1.59,2.4,1.7,-0.25,2.03,1.83,2.04,1.85,2.07,1.94,1.98,1.83,2.13,1.87
E2,08/03/2025,15:00,Barnsley,Blackpool,0,3,A,0,0,D,B Speedie,16,18,3,8,9,7,5,4,0,0,0,0,2.25,3.4,3,,,,2.2,3.5,3.1,2.34,3.56,2.97,2.3,3.5,3,2.31,3.6,2.92,2.35,3.6,3.1,2.26,3.46,2.9,2.3,3.8,3.15,1.75,2.05,1.77,2.09,1.75,2.1,1.72,2.05,1.78,2.12,-0.25,2,1.85,2.04,1.84,2.02,1.85,1.96,1.81,2.02,1.96,2.35,3.4,2.8,,,,2.4,3.6,2.8,2.39,3.7,2.85,2.38,3.5,2.9,2.41,3.45,2.84,2.41,3.7,2.9,2.32,3.52,2.81,2.52,3.75,2.9,1.7,2.1,1.72,2.19,1.77,2.19,1.7,2.1,1.76,2.28,-0.25,2.1,1.78,2.1,1.81,2.14,1.81,2.04,1.78,2.2,1.81
E2,08/03/2025,15:00,Birmingham,Lincoln,1,0,H,0,0,D,D Rock,13,6,4,0,9,12,7,2,3,1,0,0,1.5,3.8,6.5,,,,1.5,4.1,6.5,1.52,3.87,7.45,1.53,3.9,6.5,1.54,4.1,6.27,1.54,4.1,7.36,1.51,3.87,6.46,1.54,4.1,7.6,2.08,1.73,2.07,1.78,2.08,1.77,2.02,1.74,2.02,1.86,-1,1.93,1.93,1.9,1.97,1.96,1.95,1.88,1.88,1.93,1.97,1.57,3.6,6.25,,,,1.53,3.9,6.5,1.62,3.56,6.84,1.55,4,6.5,1.57,3.74,6.57,1.62,4,7.2,1.55,3.7,6.47,1.6,4,7.6,2.15,1.67,2.2,1.71,2.26,1.76,2.09,1.71,2.22,1.77,-1,2.05,1.8,2.12,1.78,2.12,1.86,1.99,1.81,2.11,1.84
E2,08/03/2025,15:00,Bristol Rvs,Huddersfield,1,0,H,1,0,H,T Reeves,11,13,4,3,7,16,1,10,1,2,0,0,4.2,3.6,1.8,,,,4.5,3.75,1.75,4.15,3.78,1.85,4.2,3.7,1.85,4.11,3.8,1.84,4.3,3.8,1.85,4.05,3.64,1.81,4.2,3.8,1.91,1.83,2.03,1.81,2.04,1.83,2.03,1.79,1.98,1.87,2.02,0.5,2,1.85,2.02,1.85,2.04,1.85,1.97,1.8,2.03,1.91,4.2,3.75,1.75,,,,3.9,3.7,1.9,4.43,3.87,1.79,4.4,3.8,1.75,4.27,3.81,1.78,4.5,3.88,1.9,4.23,3.74,1.76,4.5,4.2,1.84,1.83,2.03,1.85,2.02,1.85,2.09,1.78,2,1.86,2.1,0.75,1.83,2.03,1.85,2.05,1.87,2.07,1.82,1.99,1.89,2.09
E2,08/03/2025,15:00,Burton,Bolton,1,2,A,0,1,A,L Swabey,12,9,6,2,13,10,8,6,4,2,0,0,3.6,3.6,1.95,,,,3.9,3.5,1.95,3.77,3.57,2,3.6,3.5,2,3.64,3.64,1.99,3.9,3.64,2.01,3.56,3.49,1.97,3.9,3.65,2.02,1.88,1.98,1.89,1.96,1.88,1.98,1.85,1.91,1.89,1.96,0.5,1.88,1.98,1.86,2.01,1.88,2,1.81,1.96,1.96,2.02,3.8,3.5,1.91,,,,4,3.4,1.95,4.12,3.49,1.95,3.8,3.3,2,3.85,3.55,1.94,4.12,3.55,2.03,3.81,3.37,1.95,4.2,3.7,1.98,2.08,1.73,2.11,1.78,2.16,1.85,2.05,1.74,2.16,1.84,0.5,1.93,1.93,1.93,1.96,1.93,2,1.84,1.95,1.99,1.98
E2,08/03/2025,15:00,Exeter,Shrewsbury,2,0,H,1,0,H,T Parsons,15,8,5,2,11,18,4,6,4,3,0,0,2.25,3.1,3.2,,,,2.3,3.2,3.2,2.33,3.19,3.32,2.3,3.1,3.3,2.32,3.2,3.24,2.35,3.3,3.3,2.28,3.1,3.18,2.3,3.3,3.45,2.35,1.57,2.44,1.56,2.41,1.58,2.35,1.55,2.4,1.6,-0.25,1.95,1.9,1.99,1.88,1.97,1.9,1.94,1.83,1.95,1.94,2.38,2.9,3.1,,,,2.63,2.9,3,2.47,3.11,3.21,2.7,2.9,2.9,2.52,2.98,3.08,2.74,3.11,3.21,2.52,2.94,2.98,2.52,3.1,3.45,2.7,1.44,2.75,1.48,2.8,1.48,2.68,1.44,2.84,1.53,-0.25,2.05,1.8,2.1,1.81,2.27,1.81,2.11,1.73,2.12,1.88
E2,08/03/2025,15:00,Leyton Orient,Northampton,1,2,A,0,2,A,A Chilowicz,8,16,2,6,9,11,4,6,1,0,0,0,1.62,3.6,5.75,,,,1.65,3.75,5.5,1.65,3.61,5.99,1.67,3.8,5,1.65,3.92,5.25,1.67,3.92,6.4,1.62,3.62,5.51,1.67,3.85,6.2,1.98,1.88,1.96,1.89,2,1.88,1.92,1.84,1.95,1.9,-0.75,1.83,2.03,1.84,2.04,1.83,2.08,1.79,1.98,1.88,2.04,1.75,3.4,4.75,,,,1.75,3.5,4.75,1.83,3.45,4.89,1.83,3.5,4.4,1.78,3.37,4.71,1.85,3.55,5,1.79,3.4,4.57,1.84,3.75,5.1,1.98,1.88,2.01,1.86,2.01,1.88,1.96,1.82,2.04,1.92,-0.75,2.03,1.78,2.08,1.81,2.1,1.83,2.04,1.77,2.1,1.89
