Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,01/03/2025,15:00,Cheltenham,Grimsby,1,1,D,1,0,H,R Massey-Ellis,9,20,4,7,15,11,4,9,1,3,0,0,2.35,3.3,2.9,,,,2.38,3.3,3,2.42,3.21,2.98,2.4,3.3,2.9,2.37,3.35,2.9,2.45,3.52,3,2.36,3.28,2.89,2.42,3.35,3.1,2.03,1.83,2.04,1.78,2.05,1.85,1.98,1.79,1.9,1.81,-0.25,2.05,1.8,2.09,1.78,2.1,1.8,2.03,1.75,2.09,1.87,2.45,3.3,2.75,,,,2.45,3.25,2.7,2.56,3.32,2.81,2.5,3.3,2.88,2.46,3.32,2.77,2.57,3.4,2.88,2.47,3.29,2.76,2.6,3.5,2.92,2,1.85,1.99,1.85,2.01,1.88,1.96,1.82,2.02,1.96,0,1.83,2.03,1.85,2.03,1.85,2.06,1.8,2.02,1.87,2.09
E3,01/03/2025,15:00,Chesterfield,Crewe,1,3,A,0,2,A,S Tallis,18,16,3,6,9,6,4,5,3,1,0,0,1.9,3.4,4,,,,1.91,3.5,4,1.91,3.56,3.87,1.95,3.4,4,1.9,3.54,3.9,1.95,3.7,4,1.9,3.48,3.82,2,3.45,4.1,2.03,1.83,2.01,1.81,2.03,1.85,1.98,1.78,2,1.8,-0.5,1.93,1.93,1.93,1.91,1.95,1.93,1.9,1.88,2.01,1.92,2.05,3.3,3.6,,,,2,3.25,3.6,2.07,3.36,3.72,2.1,3.3,3.5,1.99,3.28,3.82,2.12,3.55,3.82,2.05,3.31,3.56,2.14,3.45,3.9,2.05,1.75,2.08,1.77,2.11,1.81,2.02,1.76,2.12,1.83,-0.5,2.05,1.75,2.09,1.8,2.11,1.84,2.05,1.76,2.14,1.84
E3,01/03/2025,15:00,Doncaster,Newport County,3,0,H,1,0,H,D Drysdale,26,4,8,1,11,8,9,3,0,1,0,0,1.4,4.5,7.5,,,,1.36,4.75,7,1.4,4.86,6.69,1.4,4.8,7,1.4,4.85,6.87,1.42,5.1,8,1.39,4.77,6.71,1.47,4.6,7.4,1.57,2.35,1.57,2.36,1.59,2.45,1.55,2.32,1.57,2.4,-1.25,1.95,1.9,1.93,1.9,1.96,1.98,1.88,1.87,1.96,1.88,1.33,5,8.5,,,,1.25,5,9,1.29,5.51,10.28,1.35,5,9.5,1.33,4.99,8.49,1.35,5.75,10.3,1.3,5.15,9.1,1.34,5.9,11.5,1.7,2.1,1.7,2.18,1.75,2.28,1.68,2.14,1.77,2.28,-1.5,1.98,1.88,1.98,1.89,2,1.9,1.94,1.84,2,1.91
E3,01/03/2025,15:00,Fleetwood Town,Notts County,2,2,D,0,1,A,S Stockbridge,17,15,5,5,11,12,4,7,2,5,0,0,2.5,3.3,2.7,,,,2.55,3.3,2.75,2.56,3.32,2.71,2.5,3.3,2.75,2.48,3.4,2.68,2.6,3.4,2.75,2.51,3.29,2.68,2.72,3.45,2.78,1.93,1.93,1.91,1.89,1.95,1.93,1.9,1.86,1.89,1.9,0,1.85,2,1.85,1.98,1.86,2,1.82,1.95,1.96,2,2.7,3.3,2.5,,,,2.7,3.2,2.5,2.77,3.33,2.59,2.8,3.3,2.5,2.71,3.31,2.51,2.8,3.56,2.6,2.7,3.31,2.5,2.9,3.4,2.7,1.95,1.9,1.94,1.88,1.99,1.91,1.93,1.85,2.02,1.94,0,1.98,1.88,2,1.88,2.04,1.92,1.98,1.84,2.05,1.91
E3,01/03/2025,15:00,Gillingham,Morecambe,1,0,H,0,0,D,R Ricardo,13,3,4,0,17,13,7,1,3,2,0,0,2,3.4,3.7,,,,2.1,3.3,3.7,2.04,3.27,3.71,2.05,3.3,3.75,2.02,3.38,3.64,2.12,3.4,3.75,2.03,3.27,3.62,2.2,3.25,3.8,2.15,1.67,2.16,1.68,2.2,1.71,2.12,1.67,2.4,1.68,-0.25,1.75,2.05,1.76,2.07,1.82,2.08,1.74,2.03,1.89,2.06,2,3.3,3.6,,,,1.95,3.3,3.7,2.02,3.42,3.82,2.05,3.3,3.7,2.02,3.34,3.64,2.12,3.43,3.83,2.01,3.32,3.64,2.08,3.55,3.95,2.1,1.7,2.15,1.72,2.21,1.78,2.12,1.69,2.22,1.8,-0.5,2.03,1.83,2.04,1.84,2.08,1.87,2.02,1.79,2.08,1.89
E3,01/03/2025,15:00,Harrogate,Accrington,2,1,H,1,0,H,M Corlett,8,6,2,3,15,10,6,4,3,4,0,0,2.3,3.3,3,,,,2.4,3.1,3.1,2.42,3.08,3.07,2.4,3.1,3.1,2.4,3.18,3,2.45,3.4,3.1,2.38,3.12,2.99,2.5,3.3,3.1,2.25,1.62,2.28,1.61,2.34,1.68,2.24,1.61,2.28,1.62,-0.25,2.05,1.8,2.08,1.78,2.09,1.81,2.03,1.75,2.15,1.83,2.38,3.3,2.88,,,,2.38,3,3,2.48,3.13,3.07,2.4,3.1,3.1,2.36,3.31,2.91,2.5,3.31,3.1,2.41,3.13,2.96,2.54,3.25,3.2,2.2,1.65,2.32,1.63,2.33,1.65,2.25,1.61,2.36,1.7,-0.25,2.1,1.78,2.13,1.77,2.13,1.81,2.07,1.75,2.15,1.84
E3,01/03/2025,15:00,Milton Keynes Dons,Colchester,0,1,A,0,0,D,A Chilowicz,5,14,0,2,11,13,1,7,2,2,1,0,2.7,3.2,2.6,,,,2.75,3.1,2.7,2.71,3.21,2.62,2.7,3.2,2.7,2.69,3.22,2.58,2.75,3.3,2.7,2.66,3.18,2.6,2.78,3.25,2.78,2.15,1.67,2.19,1.67,2.2,1.68,2.15,1.65,2.18,1.69,0,1.95,1.9,1.94,1.89,1.96,1.9,1.91,1.87,1.97,1.93,2.75,3.1,2.6,,,,2.7,3,2.6,2.82,3.26,2.59,2.8,3.1,2.62,2.75,3.1,2.61,2.85,3.3,2.65,2.75,3.15,2.56,2.9,3.35,2.76,2.2,1.65,2.22,1.68,2.24,1.68,2.19,1.64,2.3,1.73,0,2,1.85,2.02,1.85,2.04,1.9,1.99,1.84,2.03,1.94
E3,01/03/2025,15:00,Walsall,Swindon,0,1,A,0,0,D,P Howard,12,12,2,4,10,12,7,5,1,3,0,0,1.75,3.4,5,,,,1.75,3.6,4.75,1.74,3.76,4.42,1.75,3.7,4.6,1.72,3.8,4.55,1.78,3.8,5,1.74,3.64,4.45,1.8,3.7,5,1.9,1.95,1.85,1.94,1.91,1.95,1.85,1.91,1.86,2,-0.75,1.98,1.88,1.98,1.85,2,1.88,1.94,1.82,2.02,1.9,1.83,3.6,4.33,,,,1.75,3.3,4.6,1.85,3.59,4.34,1.85,3.6,4.2,1.81,3.55,4.27,1.88,3.6,4.7,1.82,3.51,4.22,1.9,3.65,4.9,2,1.85,1.97,1.87,2.06,1.87,1.95,1.83,2.02,1.92,-0.5,1.83,2.03,1.86,2.01,1.87,2.06,1.82,1.96,1.88,2.12
E3,04/03/2025,19:45,Accrington,Milton Keynes Dons,2,0,H,2,0,H,G Rhodes,10,4,3,0,21,12,2,7,2,3,0,0,2.45,3.3,2.75,,,,2.5,3.25,2.88,2.51,3.29,2.89,2.5,3.25,2.9,2.45,3.3,2.79,2.52,3.3,2.9,2.46,3.24,2.82,2.58,3.4,3,2.08,1.73,2.1,1.76,2.19,1.8,2.08,1.72,2.16,1.79,0,1.77,2.05,1.81,2.08,1.82,2.12,1.77,2.04,1.83,2.15,2.5,3.3,2.7,,,,2.55,3.25,2.8,2.61,3.37,2.71,2.6,3.25,2.75,2.51,3.31,2.71,2.62,3.4,2.8,2.53,3.29,2.69,2.72,3.45,2.9,2.05,1.75,2.04,1.81,2.13,1.81,2.02,1.76,2.12,1.86,0,1.88,1.98,1.9,1.97,1.92,2.04,1.85,1.97,1.93,2.05
E3,04/03/2025,19:45,Bradford,Cheltenham,3,0,H,1,0,H,Z Kennard-Kettle,25,8,7,2,11,10,2,6,3,3,0,0,1.62,3.6,5.75,,,,1.62,3.8,6,1.64,3.83,5.5,1.67,3.6,5.5,1.65,3.76,5.17,1.67,3.84,5.75,1.64,3.71,5.19,1.68,4,6,2.05,1.75,2.04,1.79,2.14,1.8,2.02,1.76,2.12,1.83,-1,2.1,1.7,2.19,1.72,2.21,1.75,2.14,1.68,2.21,1.74,1.67,3.5,5.75,,,,1.67,3.6,5.5,1.67,3.68,5.52,1.7,3.5,5.5,1.65,3.47,5.7,1.7,3.8,5.75,1.66,3.59,5.29,1.72,3.85,5.9,2.2,1.65,2.21,1.68,2.22,1.75,2.15,1.67,2.32,1.74,-0.75,1.88,1.98,1.89,1.97,1.91,2.02,1.87,1.93,1.93,2.01
E3,04/03/2025,19:45,Bromley,Doncaster,1,0,H,1,0,H,R Madley,8,33,2,8,6,11,3,14,1,3,0,0,3.5,3.3,2.05,,,,3.4,3.4,2.1,3.41,3.56,2.11,3.4,3.3,2.1,3.35,3.44,2.1,3.52,3.6,2.15,3.31,3.43,2.1,3.55,3.6,2.2,2,1.85,1.96,1.87,2.04,1.89,1.94,1.84,2.06,1.9,0.25,2.03,1.83,2.03,1.85,2.06,1.87,1.98,1.82,2.07,1.89,3.75,3.4,1.95,,,,3.7,3.4,2,3.81,3.54,1.98,3.5,3.4,2,3.76,3.42,1.96,3.82,3.6,2.12,3.64,3.44,1.98,4,3.6,2.06,2,1.85,2.03,1.82,2.05,1.89,1.98,1.8,2.08,1.88,0.5,1.88,1.98,1.88,2,1.89,2.07,1.82,1.98,1.89,2.08
E3,04/03/2025,19:45,Carlisle,Walsall,1,1,D,1,1,D,P Marsden,7,18,3,6,10,11,4,6,3,0,0,0,3.3,3.4,2.1,,,,3.5,3.3,2.15,3.35,3.39,2.2,3.4,3.25,2.2,3.32,3.32,2.17,3.5,3.4,2.21,3.28,3.3,2.17,3.6,3.45,2.28,2.1,1.7,2.16,1.71,2.21,1.74,2.12,1.69,2.26,1.74,0.25,1.7,1.55,1.96,1.91,2.01,1.91,1.91,1.85,2.03,1.94,3.25,3.3,2.15,,,,3.3,3.25,2.25,3.38,3.24,2.25,3.4,3.2,2.25,3.27,3.32,2.17,3.4,3.35,2.25,3.27,3.23,2.2,3.45,3.4,2.34,2.15,1.67,2.19,1.69,2.21,1.7,2.16,1.67,2.3,1.74,0.25,1.93,1.93,1.93,1.94,1.96,1.95,1.9,1.9,1.98,1.99
E3,04/03/2025,19:45,Colchester,Chesterfield,1,0,H,0,0,D,J Durkin,14,6,4,0,12,12,9,1,0,3,0,1,1.95,3.4,3.7,,,,2,3.25,4,2.04,3.34,3.86,2.05,3.25,3.8,2.02,3.35,3.68,2.07,3.4,4,2.02,3.29,3.69,2.06,3.4,4.3,2.15,1.67,2.22,1.68,2.25,1.72,2.15,1.67,2.28,1.72,-0.5,2.03,1.83,2.06,1.83,2.06,1.85,2.02,1.78,2.06,1.92,2,3.25,3.8,,,,2.05,3.2,3.9,2.03,3.07,4.32,2.05,3.1,4,2,3.26,3.8,2.08,3.26,4.33,2.02,3.09,3.98,2.08,3.35,4.3,2.5,1.5,2.55,1.52,2.63,1.53,2.49,1.51,2.68,1.59,-0.5,2.03,1.83,2.05,1.83,2.07,1.85,2.02,1.78,2.08,1.9
E3,04/03/2025,19:45,Crewe,Fleetwood Town,1,4,A,0,2,A,B Speedie,13,12,3,5,10,8,5,4,1,0,0,0,2.3,3.2,3.1,,,,2.3,3.2,3.2,2.36,3.19,3.21,2.38,3.1,3.2,2.33,3.15,3.13,2.38,3.21,3.22,2.32,3.16,3.11,2.4,3.3,3.35,2.35,1.57,2.36,1.61,2.38,1.61,2.3,1.59,2.46,1.64,-0.25,2.03,1.48,2.03,1.85,2.06,1.87,1.99,1.79,2.05,1.92,2.35,3.2,3,,,,2.3,3.1,3.25,2.43,3.21,3.08,2.45,3.1,3,2.35,3.21,3.01,2.45,3.25,3.25,2.36,3.17,3.01,2.46,3.3,3.35,2.15,1.67,2.21,1.68,2.28,1.7,2.18,1.66,2.26,1.77,-0.25,2.05,1.8,2.09,1.8,2.1,1.84,2.04,1.78,2.09,1.9
E3,04/03/2025,19:45,Grimsby,Tranmere,1,1,D,0,1,A,G Rollason,9,7,3,3,6,15,4,2,1,1,0,0,1.75,3.5,4.75,,,,1.75,3.6,4.75,1.77,3.68,4.67,1.8,3.4,4.2,1.77,3.64,4.46,1.87,3.69,4.75,1.78,3.54,4.44,1.82,3.85,5,2.03,1.83,2.01,1.83,2.11,1.86,1.99,1.79,2.06,1.9,-0.5,1.75,1.5,1.78,2.1,1.86,2.14,1.78,1.99,1.82,2.19,1.83,3.3,4.33,,,,1.85,3.4,4.5,1.87,3.66,4.12,1.83,3.4,4,1.81,3.41,4.51,1.87,3.68,4.75,1.82,3.51,4.18,1.92,3.65,4.7,2.03,1.83,2.02,1.83,2.03,1.86,1.98,1.8,2.04,1.92,-0.5,1.85,2,1.88,1.98,1.88,2.12,1.81,1.98,1.92,2.06
E3,04/03/2025,19:45,Morecambe,AFC Wimbledon,1,0,H,1,0,H,A Herczeg,14,13,1,4,10,17,3,9,1,2,0,0,3.4,3.2,2.15,,,,3.5,3.2,2.2,3.43,3.41,2.15,3.5,3.25,2.15,3.48,3.34,2.09,3.5,3.42,2.17,3.37,3.3,2.12,3.5,3.4,2.26,2.15,1.67,2.2,1.69,2.25,1.71,2.15,1.67,2.34,1.71,0.25,1.98,1.88,2,1.87,2,1.9,1.96,1.83,2.01,1.93,3.5,3,2.2,,,,3.5,3.25,2.15,3.49,3.22,2.22,3.5,3.1,2.2,3.51,3.11,2.16,3.51,3.35,2.23,3.42,3.15,2.17,3.75,3.25,2.26,2.5,1.5,2.45,1.56,2.5,1.6,2.4,1.54,2.62,1.59,0.25,1.95,1.9,1.96,1.91,2,1.94,1.93,1.88,2.04,1.92
E3,04/03/2025,19:45,Newport County,Gillingham,3,1,H,3,0,H,A Bannister,18,15,6,8,14,17,1,9,4,6,0,0,3.75,3.25,2,,,,3.8,3.3,2,3.85,3.34,2.04,3.6,3.3,2.1,3.67,3.38,2.01,3.86,3.41,2.11,3.6,3.3,2.04,4,3.45,2.12,2.2,1.65,2.2,1.69,2.23,1.69,2.15,1.67,2.34,1.71,0.5,1.83,2.03,1.79,2.09,1.85,2.09,1.77,2.04,1.87,2.12,3.6,3.25,2.05,,,,3.8,3.4,2,3.61,3.35,2.11,3.6,3.3,2.1,3.61,3.26,2.06,3.8,3.4,2.12,3.52,3.29,2.07,3.85,3.55,2.14,2.15,1.67,2.2,1.69,2.23,1.7,2.15,1.67,2.3,1.72,0.25,2.05,1.8,2.05,1.83,2.13,1.84,2.02,1.79,2.14,1.84
E3,04/03/2025,19:45,Notts County,Barrow,1,2,A,0,1,A,M Barlow,14,6,4,2,10,6,8,2,3,0,0,0,1.65,3.7,5,,,,1.65,3.7,5.5,1.68,3.88,5.07,1.7,3.7,5,1.69,3.74,4.89,1.7,3.89,5.5,1.67,3.75,4.92,1.7,3.95,5.8,2,1.85,1.99,1.85,2.04,1.88,1.95,1.82,2.08,1.89,-0.75,1.88,1.98,1.9,1.97,1.92,2,1.86,1.93,1.9,2.04,1.65,3.7,5,,,,1.62,3.8,5.5,1.69,3.95,4.85,1.67,3.7,5,1.66,3.72,5.03,1.7,3.96,5.5,1.66,3.77,4.89,1.71,4,5.7,2,1.85,1.98,1.86,2.04,1.88,1.95,1.82,2.04,1.93,-0.75,1.88,1.98,1.92,1.95,1.92,2.05,1.87,1.94,1.91,2.06
E3,04/03/2025,19:45,Port Vale,Harrogate,0,0,D,0,0,D,S Allison,14,7,4,3,5,8,10,6,0,2,0,0,1.83,3.2,4.75,,,,1.83,3.3,5,1.87,3.33,4.63,1.85,3.3,4.6,1.87,3.32,4.37,1.9,3.5,5,1.85,3.27,4.47,1.89,3.45,5.1,2.4,1.53,2.45,1.56,2.46,1.61,2.38,1.55,2.58,1.6,-0.5,1.85,2,1.88,1.99,1.91,2.04,1.85,1.94,1.89,2.08,1.8,3.1,5,,,,1.8,3.25,5,1.84,3.33,4.85,1.85,3.2,4.75,1.82,3.13,5.04,1.88,3.4,5.04,1.82,3.22,4.73,1.88,3.45,5.4,2.5,1.5,2.51,1.54,2.66,1.54,2.47,1.51,2.68,1.57,-0.5,1.83,2.03,1.85,2.02,1.86,2.09,1.82,1.97,1.88,2.11
E3,04/03/2025,19:45,Swindon,Salford,2,2,D,1,1,D,S Parkinson,16,12,7,6,9,11,6,2,0,1,0,0,2,3.25,3.8,,,,1.95,3.3,4,2.01,3.33,3.97,2,3.25,3.8,2,3.34,3.75,2.06,3.4,4,2.01,3.27,3.74,2.04,3.5,4.2,2.2,1.65,2.27,1.65,2.27,1.67,2.22,1.63,2.28,1.75,-0.5,2.03,1.33,2.03,1.85,2.06,1.87,2.01,1.76,2.05,1.92,1.9,3.5,3.9,,,,1.91,3.3,4.2,1.93,3.55,3.99,1.95,3.4,3.9,1.9,3.5,3.9,1.98,3.6,4.2,1.92,3.46,3.83,2,3.6,4.3,2.05,1.75,2.07,1.78,2.11,1.84,2.03,1.75,2.1,1.86,-0.5,1.93,1.93,1.94,1.92,1.98,1.95,1.93,1.86,2,1.98
E3,08/03/2025,12:30,AFC Wimbledon,Notts County,2,0,H,2,0,H,T Kirk,15,7,4,1,14,8,5,1,1,1,0,0,2.45,3.1,2.88,,,,2.38,3.2,3.1,2.47,3.18,2.99,2.45,3.1,3,2.4,3.22,2.96,2.46,3.3,3.15,2.38,3.15,2.96,2.68,3.2,2.98,2.15,1.67,2.22,1.65,2.22,1.67,2.17,1.64,2.24,1.68,-0.25,2.1,1.7,2.13,1.76,2.11,1.82,2.03,1.74,2.28,1.76,2.38,3.1,3,,,,2.4,3,3,2.46,3.22,3.03,2.45,3.1,3,2.39,3.12,3.02,2.54,3.25,3.03,2.43,3.13,2.92,2.52,3.2,3.25,2.15,1.67,2.23,1.67,2.24,1.67,2.19,1.64,2.3,1.74,-0.25,2.1,1.78,2.12,1.78,2.15,1.79,2.09,1.74,2.15,1.84
E3,08/03/2025,12:30,Walsall,Grimsby,1,3,A,1,2,A,S Purkiss,9,10,2,5,21,14,8,2,3,3,0,0,1.8,3.75,4,,,,1.8,3.6,4.33,1.83,3.68,4.17,1.85,3.5,4.33,1.81,3.64,4.22,1.87,3.75,4.6,1.81,3.55,4.16,1.83,3.7,4.5,1.98,1.88,1.96,1.86,2.02,1.88,1.93,1.82,1.96,1.87,-0.5,1.8,2.05,1.85,2.01,1.87,2.05,1.8,1.96,1.83,2.13,1.9,3.7,3.7,,,,1.85,3.4,3.9,1.89,3.53,4.17,1.91,3.5,4.2,1.9,3.69,3.69,1.91,3.78,4.35,1.87,3.51,3.95,2,3.65,4.2,1.98,1.88,1.98,1.86,2.01,1.88,1.94,1.83,1.99,1.98,-0.5,1.93,1.93,1.92,1.95,1.93,2.02,1.86,1.92,2,1.96
E3,08/03/2025,15:00,Barrow,Accrington,2,0,H,1,0,H,D Bourne,12,6,3,1,10,10,8,4,1,1,0,0,2.05,3.1,3.75,,,,2.1,3.1,3.9,2.12,3.11,3.82,2.15,3.1,3.8,2.08,3.18,3.7,2.15,3.18,4,2.07,3.06,3.74,2.16,3.1,4,2.5,1.5,2.52,1.52,2.7,1.51,2.51,1.49,2.36,1.54,-0.5,2.05,1.75,2.13,1.74,2.11,1.83,2.05,1.72,2.17,1.74,2,3.2,3.8,,,,2.15,3,3.8,2.07,3.19,3.97,2.15,3.1,3.8,2.01,3.22,3.82,2.16,3.22,4,2.06,3.11,3.78,2.12,3.3,4.3,2.5,1.5,2.51,1.54,2.7,1.54,2.5,1.5,2.66,1.58,-0.5,2.05,1.8,2.09,1.8,2.14,1.83,2.06,1.75,2.12,1.86
E3,08/03/2025,15:00,Cheltenham,Colchester,0,1,A,0,0,D,S Mather,12,11,4,4,12,17,2,3,1,3,0,0,3.1,3.3,2.25,,,,3.2,3.2,2.3,3.26,3.13,2.34,3.3,3.1,2.38,3.19,3.18,2.3,3.3,3.3,2.38,3.15,3.11,2.29,3.25,3.25,2.48,2.35,1.57,2.37,1.57,2.38,1.65,2.3,1.57,2.36,1.66,0.25,1.88,1.98,1.85,2.01,1.88,2,1.81,1.95,1.84,2.11,3.2,3.25,2.2,,,,3.4,3.1,2.2,3.38,3.24,2.26,3.3,3.1,2.3,3.22,3.26,2.21,3.4,3.3,2.33,3.23,3.15,2.24,3.65,3.35,2.3,2.35,1.57,2.38,1.6,2.42,1.65,2.31,1.57,2.46,1.67,0.25,1.93,1.93,1.93,1.94,1.96,1.96,1.87,1.92,2.01,1.96
E3,08/03/2025,15:00,Chesterfield,Newport County,2,1,H,2,1,H,M Barlow,18,4,3,2,10,8,9,3,2,0,0,0,1.53,4.1,5.75,,,,1.53,4.2,6,1.54,4.31,5.64,1.5,4.33,6,1.51,4.33,5.8,1.55,4.6,6.75,1.51,4.23,5.68,1.58,4.2,5.8,1.67,2.15,1.7,2.16,1.68,2.2,1.66,2.14,1.7,2.18,-1,1.88,1.98,1.92,1.93,1.9,2.07,1.84,1.92,1.94,1.9,1.53,4.1,5.5,,,,1.57,4,5.5,1.53,4.31,5.92,1.6,4,5.5,1.54,4.13,5.54,1.6,4.4,6.4,1.54,4.12,5.53,1.57,4.5,6.6,1.73,2.08,1.73,2.13,1.81,2.13,1.73,2.06,1.84,2.14,-1,1.93,1.93,1.92,1.95,2,1.98,1.91,1.88,1.97,1.96
E3,08/03/2025,15:00,Doncaster,Swindon,2,2,D,2,0,H,L Doughty,16,10,5,5,8,13,9,0,1,1,0,0,1.67,3.75,4.75,,,,1.67,3.8,5,1.68,3.86,4.95,1.67,3.8,5,1.67,3.88,4.79,1.7,4.1,5.1,1.66,3.76,4.79,1.73,4,4.7,1.85,1.95,1.88,1.94,1.87,2.02,1.82,1.93,1.85,1.85,-0.75,1.88,1.98,1.89,1.96,1.88,1.98,1.84,1.92,1.92,2.01,1.8,3.6,4.2,,,,1.83,3.7,4.33,1.83,3.68,4.27,1.85,3.7,4,1.81,3.61,4.21,1.87,3.85,4.5,1.81,3.6,4.15,1.9,3.9,4.4,1.9,1.95,1.92,1.92,1.97,1.97,1.88,1.89,1.94,2.02,-0.5,1.83,2.03,1.85,2.02,1.86,2.07,1.81,1.98,1.9,2.08
E3,08/03/2025,15:00,Fleetwood Town,Port Vale,1,1,D,0,0,D,R Madley,12,11,2,4,9,9,2,3,0,0,0,0,2.25,3.3,3.1,,,,2.38,3.2,3.1,2.32,3.1,3.33,2.3,3.1,3.25,2.28,3.2,3.19,2.38,3.35,3.3,2.27,3.12,3.17,2.34,3.05,3.3,2.3,1.6,2.35,1.6,2.35,1.64,2.27,1.59,2.3,1.54,-0.25,2,1.85,1.99,1.87,2,1.85,1.94,1.82,1.99,1.89,2.2,3.4,3.2,,,,2.3,3.2,3.3,2.27,3.14,3.47,2.3,3.1,3.3,2.18,3.38,3.18,2.3,3.4,3.47,2.23,3.13,3.29,2.28,3.35,3.65,2.35,1.57,2.38,1.6,2.41,1.62,2.31,1.57,2.46,1.65,-0.25,1.93,1.93,1.94,1.93,1.96,1.94,1.92,1.88,1.95,2.02
E3,08/03/2025,15:00,Gillingham,Bradford,1,0,H,0,0,D,J Durkin,10,9,3,4,14,16,7,2,5,2,0,0,4,3.25,1.91,,,,4.33,3.3,1.91,4.05,3.43,1.93,4,3.1,2.05,4.04,3.24,1.97,4.33,3.41,2.05,3.98,3.25,1.94,4.4,3.4,2,2.4,1.53,2.46,1.54,2.55,1.55,2.41,1.52,2.48,1.57,0.5,1.88,1.98,1.9,1.95,1.9,2,1.83,1.93,1.98,2,3.3,3.1,2.25,,,,4,3.1,2.05,3.46,3.16,2.26,3.5,3.1,2.25,3.41,3.1,2.21,4,3.3,2.28,3.44,3.1,2.19,3.7,3.2,2.34,2.5,1.5,2.64,1.5,2.64,1.5,2.53,1.48,2.72,1.55,0.25,1.9,1.95,1.93,1.93,2.02,1.97,1.91,1.88,1.98,1.98
E3,08/03/2025,15:00,Harrogate,Carlisle,1,0,H,0,0,D,S Stockbridge,16,13,5,2,13,6,8,5,2,4,0,0,2.8,3.25,2.45,,,,2.75,3.2,2.63,2.82,3.17,2.62,2.75,3.1,2.6,2.74,3.18,2.56,2.82,3.25,2.8,2.72,3.12,2.58,2.96,3.15,2.64,2.25,1.62,2.27,1.64,2.38,1.64,2.24,1.61,2.26,1.64,0,2.05,1.8,2,1.85,2.05,1.9,1.94,1.83,2.06,1.82,2.75,3,2.63,,,,2.88,3,2.63,2.93,3.02,2.67,2.9,3,2.6,2.77,3.03,2.65,2.93,3.3,2.7,2.79,3.01,2.62,3,3.15,2.76,2.6,1.48,2.64,1.5,2.65,1.58,2.51,1.49,2.74,1.55,0,2,1.85,2.03,1.85,2.04,1.88,1.98,1.83,2.06,1.89
E3,08/03/2025,15:00,Milton Keynes Dons,Morecambe,2,1,H,1,1,D,M Woods,16,5,5,2,11,14,8,2,3,1,0,0,1.91,3.5,3.8,,,,2,3.4,3.8,1.98,3.58,3.68,1.95,3.5,3.8,1.92,3.6,3.75,2,3.64,4,1.92,3.5,3.72,2.04,3.6,3.95,1.93,1.93,1.89,1.93,1.93,1.93,1.87,1.88,1.94,1.94,-0.5,1.98,1.88,2,1.85,1.99,1.9,1.92,1.85,2.04,1.89,1.8,3.7,4.2,,,,1.9,3.4,4.2,1.8,3.7,4.44,1.91,3.5,4,1.82,3.63,4.13,1.96,3.75,4.44,1.84,3.56,4.07,1.87,3.75,4.7,1.88,1.98,1.9,1.93,1.97,1.98,1.88,1.89,1.95,2.02,-0.5,1.78,2.03,1.81,2.06,1.93,2.06,1.83,1.95,1.88,2.11
E3,08/03/2025,15:00,Salford,Crewe,1,1,D,0,0,D,Z Kennard-Kettle,19,21,5,6,14,11,6,1,4,4,0,0,2.2,3.25,3.2,,,,2.2,3.1,3.4,2.23,3.27,3.33,2.3,3.2,3.3,2.21,3.28,3.25,2.3,3.3,3.4,2.2,3.19,3.23,2.28,3.35,3.55,2.15,1.67,2.2,1.66,2.3,1.67,2.18,1.64,2.18,1.69,-0.25,1.95,1.9,1.93,1.93,1.95,1.92,1.88,1.87,1.96,2.01,2.35,3.2,3,,,,2.3,3.1,3.2,2.4,3.21,3.13,2.3,3.2,3.25,2.35,3.21,3.01,2.4,3.3,3.25,2.31,3.17,3.08,2.48,3.3,3.35,2.15,1.67,2.22,1.68,2.3,1.68,2.19,1.64,2.3,1.74,-0.25,2.05,1.8,2.06,1.83,2.07,1.86,1.99,1.8,2.1,1.88
