Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,01/02/2025,15:00,Portsmouth,Burnley,0,0,D,0,0,D,D Webb,18,14,3,6,10,9,3,3,3,1,0,0,5,3.4,1.75,4.75,3.6,1.77,5,3.5,1.75,4.72,3.49,1.8,4.8,3.4,1.8,4.78,3.45,1.81,5,3.6,1.81,4.77,3.47,1.78,5.2,3.65,1.81,2.2,1.67,2.16,1.72,2.21,1.72,2.15,1.69,2.28,1.74,0.75,1.84,2.06,1.8,2.07,1.87,2.09,1.79,2.03,1.87,2.07,4,3.1,2.05,3.9,3.2,2.05,4.2,3,1.95,4.23,3.16,2.08,4,3.1,2.05,4.42,3.21,2.03,4.74,3.26,2.09,4.17,3.16,2,4.5,3.3,2.08,2.5,1.53,2.48,1.58,2.57,1.58,2.46,1.54,2.56,1.63,0.5,1.82,2.08,1.83,2.09,1.92,2.14,1.83,2.03,1.92,2.08
E1,01/02/2025,15:00,Sheffield Weds,Luton,1,1,D,0,1,A,B Toner,17,8,4,1,11,12,9,5,1,1,0,0,2.1,3.25,3.7,2.1,3.3,3.6,2.05,3.25,3.8,2.11,3.31,3.64,2.1,3.3,3.6,2.08,3.42,3.59,2.12,3.42,3.85,2.09,3.3,3.6,2.16,3.4,3.9,2.2,1.67,2.15,1.73,2.21,1.73,2.12,1.7,2.24,1.76,-0.25,1.83,2.07,1.83,2.06,1.84,2.08,1.79,2.02,1.84,2.15,1.95,3.3,4.1,2.05,3.25,3.9,1.95,3.25,3.9,2.01,3.4,4.14,2.05,3.3,3.8,2.01,3.39,4.21,2.05,3.44,4.21,2,3.33,3.96,2.06,3.5,4.3,2.2,1.67,2.2,1.72,2.29,1.73,2.18,1.68,2.28,1.76,-0.5,2.02,1.88,2.02,1.89,2.05,1.9,2.01,1.84,2.06,1.92
E1,01/02/2025,15:00,Swansea,Coventry,0,2,A,0,2,A,S Allison,6,16,1,5,13,11,8,2,2,0,0,0,2.55,3.4,2.7,2.55,3.4,2.7,2.55,3.3,2.7,2.59,3.31,2.77,2.5,3.3,2.75,2.59,3.26,2.76,2.59,3.45,2.8,2.54,3.32,2.73,2.68,3.55,2.82,2,1.85,2.01,1.85,2.02,1.89,1.96,1.83,2,1.89,0,1.88,2.02,1.87,2,1.9,2.04,1.85,1.99,1.93,2.03,2.6,3.4,2.63,2.7,3.3,2.6,2.63,3.2,2.63,2.69,3.38,2.73,2.75,3.25,2.62,2.68,3.5,2.7,2.79,3.5,2.73,2.67,3.34,2.63,2.74,3.45,2.86,2,1.85,2.01,1.88,2.13,1.9,1.98,1.83,2.04,1.91,0,1.92,1.98,1.93,1.97,1.96,2.02,1.93,1.94,1.95,2.04
E1,03/02/2025,20:00,Middlesbrough,Sunderland,2,3,A,1,1,D,S Martin,12,12,4,9,11,15,1,5,2,3,0,0,2.35,3.4,3,2.3,3.4,3,2.3,3.3,3,2.33,3.4,3.07,2.3,3.4,3,2.35,3.32,3.07,2.35,3.55,3.07,2.31,3.37,3.03,2.48,3.45,3.1,1.93,1.93,1.92,1.92,2,1.97,1.91,1.88,1.06,1.23,-0.25,2.03,1.87,2.01,1.85,2.04,1.87,1.98,1.83,2.14,1.84,2.7,3.4,2.6,2.7,3.4,2.55,2.7,3.3,2.6,2.76,3.39,2.66,2.75,3.2,2.62,2.86,3.46,2.55,2.86,3.46,2.74,2.7,3.34,2.59,2.8,3.5,2.78,1.95,1.9,1.99,1.9,2,1.95,1.91,1.88,2,1.99,0,1.99,1.91,1.99,1.92,2.05,1.92,1.99,1.87,2.01,1.99
E1,04/02/2025,19:45,Burnley,Oxford,1,0,H,1,0,H,J Bell,15,7,7,0,10,11,12,3,2,2,0,0,1.48,3.8,7.5,1.51,4,7,1.5,3.8,8,1.52,4.03,7.48,1.5,3.9,7.5,1.48,4.1,7.5,1.52,4.1,8,1.49,3.95,7.39,1.55,4.1,8.8,2.2,1.67,2.31,1.67,2.35,1.7,2.24,1.64,2.36,1.72,-1,1.92,1.98,1.93,1.98,1.94,2.01,1.88,1.94,1.98,1.98,1.5,3.6,7.5,1.52,3.9,7,1.5,3.9,7.5,1.54,3.93,7.43,1.53,3.8,7,1.54,3.84,8.11,1.55,4,8.11,1.52,3.85,7.28,1.54,4.1,8.8,2.38,1.57,2.4,1.62,2.47,1.65,2.33,1.59,2.48,1.66,-1,1.98,1.92,1.97,1.93,2,1.97,1.93,1.91,2,1.98
E1,04/02/2025,19:45,QPR,Blackburn,2,1,H,1,0,H,J Linington,17,10,6,4,9,11,11,2,0,0,0,0,2.63,3.1,2.8,2.6,3.1,2.85,2.63,3.1,2.8,2.69,3.14,2.92,2.62,3.1,2.88,2.58,3.2,2.82,2.69,3.2,2.95,2.62,3.09,2.84,2.76,3.25,2.98,2.3,1.62,2.38,1.63,2.39,1.67,2.31,1.61,2.42,1.69,0,1.87,2.03,1.88,2.03,1.92,2.06,1.86,2.01,1.92,2.07,2.55,3.2,2.8,2.55,3.2,2.8,2.55,3.2,2.88,2.67,3.19,2.9,2.62,3.1,2.8,2.63,3.3,2.89,2.67,3.3,2.9,2.6,3.17,2.82,2.68,3.35,3,2.2,1.67,2.3,1.67,2.35,1.69,2.23,1.65,2.38,1.72,0,1.86,2.04,1.87,2.04,1.89,2.07,1.85,2.01,1.88,2.11
E1,05/02/2025,19:45,Coventry,Leeds,0,2,A,0,2,A,D Whitestone,9,20,4,8,11,10,3,8,2,1,0,0,4,3.6,1.85,4.1,3.5,1.88,4.33,3.5,1.87,4.14,3.67,1.85,4,3.5,1.91,4.06,3.68,1.88,4.33,3.73,1.95,4.02,3.61,1.87,4.6,3.65,1.96,1.93,1.93,1.93,1.93,1.97,1.95,1.91,1.89,2.02,1.94,0.5,1.99,1.91,2,1.88,2.02,1.95,1.96,1.89,2.03,1.96,4.2,3.7,1.8,4.33,3.7,1.8,4.5,3.6,1.8,4.56,3.75,1.82,4.2,3.6,1.85,4.51,3.82,1.83,4.7,3.82,1.85,4.4,3.7,1.8,4.8,3.9,1.85,1.9,1.95,1.92,1.97,1.92,2.06,1.86,1.94,1.96,2.02,0.75,1.83,2.07,1.84,2.08,1.86,2.11,1.82,2.03,1.88,2.1
E1,08/02/2025,12:30,Sunderland,Watford,2,2,D,1,1,D,R Jones,14,11,7,5,12,20,7,3,5,1,0,0,1.5,4.33,5.75,1.53,4.33,6,1.47,4.4,6.5,1.5,4.34,6.36,1.5,4.2,6.5,1.51,4.33,6.3,1.53,4.5,6.7,1.5,4.34,6.26,1.54,4.6,7,1.83,2.03,1.79,2.04,1.85,2.07,1.79,2.01,1.84,2.06,-1,1.87,2.03,1.85,2.02,1.88,2.04,1.84,1.99,1.88,2.11,1.45,4.5,6.25,1.46,4.5,6.75,1.4,4.75,6.5,1.48,4.51,7.14,1.44,4.4,7,1.52,4.69,6.26,1.52,4.8,7.3,1.46,4.53,6.74,1.53,4.5,7.8,1.85,2,1.85,2.05,1.9,2.08,1.79,2.03,1.88,2.12,-1.25,2.08,1.82,2.11,1.82,2.13,1.84,2.06,1.79,2.14,1.86
E1,08/02/2025,12:30,West Brom,Sheffield Weds,2,1,H,0,0,D,T Nield,15,15,5,4,8,8,12,2,2,3,1,0,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.3,3.4,2.19,3.49,3.26,2.2,3.3,3.3,2.2,3.4,3.29,2.23,3.61,3.45,2.16,3.45,3.28,2.22,3.55,3.6,2.1,1.73,2.06,1.78,2.11,1.85,2.04,1.77,2.1,1.84,-0.25,1.89,2.01,1.91,1.96,1.91,2.04,1.87,1.95,1.92,2.07,2.05,3.6,3.4,2.1,3.4,3.5,2.05,3.4,3.6,2.14,3.43,3.63,2.15,3.3,3.4,2.11,3.7,3.5,2.26,3.7,3.68,2.1,3.43,3.5,2.16,3.55,3.75,2.05,1.8,2.07,1.83,2.13,1.85,2.02,1.8,2.14,1.86,-0.25,1.83,2.07,1.85,2.07,1.91,2.12,1.83,2.02,1.87,2.13
E1,08/02/2025,15:00,Norwich,Derby,1,1,D,0,0,D,R Ricardo,8,6,3,2,8,7,2,4,2,2,0,0,1.7,3.9,4.75,1.73,3.7,4.75,1.67,3.7,5,1.68,3.87,4.92,1.73,3.7,4.8,1.69,3.84,4.99,1.75,4,5.1,1.7,3.82,4.85,1.75,3.95,5.5,1.98,1.88,1.99,1.87,2.02,1.91,1.97,1.84,2.02,1.91,-0.75,1.93,1.97,1.9,1.96,1.95,1.97,1.9,1.91,1.97,1.99,1.8,3.7,4.33,1.77,3.6,4.6,1.7,3.8,4.75,1.83,3.65,4.66,1.75,3.7,4.8,1.82,3.79,4.63,1.83,3.94,5.1,1.76,3.71,4.66,1.82,3.85,5,2.1,1.73,2.08,1.82,2.24,1.95,2,1.82,2.08,1.88,-0.75,2.08,1.82,2.08,1.83,2.09,1.95,1.99,1.85,2.08,1.9
E1,08/02/2025,15:00,Sheffield United,Portsmouth,2,1,H,1,1,D,O Langford,11,16,3,5,17,10,5,5,4,1,0,0,1.5,4.5,5.75,1.51,4.2,6.25,1.47,4.4,6.5,1.5,4.28,6.42,1.5,4.2,6.5,1.5,4.33,6.45,1.53,4.5,6.8,1.5,4.29,6.34,1.52,4.7,7.2,1.88,1.98,1.88,1.98,1.89,2.01,1.85,1.95,1.9,2.04,-1,1.86,2.04,1.87,2.01,1.91,2.08,1.85,1.98,1.86,2.09,1.55,4.2,5.5,1.57,4.1,5.75,1.55,4,6,1.58,4.12,6.21,1.6,3.9,6,1.58,4.34,5.92,1.61,4.34,6.4,1.56,4.08,5.95,1.61,4.2,6.6,1.98,1.88,2,1.89,2.02,1.92,1.94,1.87,2,1.96,-1,2.03,1.87,2.02,1.88,2.06,1.92,1.99,1.86,2.08,1.91
E1,09/02/2025,12:00,Bristol City,Swansea,0,1,A,0,0,D,J Busby,19,9,3,5,9,8,11,3,0,0,0,0,1.85,3.5,4.1,1.87,3.5,4.2,1.85,3.4,4.33,1.84,3.54,4.39,1.85,3.5,4.2,1.86,3.58,4.25,1.87,3.6,4.5,1.84,3.51,4.28,1.91,3.7,4.6,2.1,1.73,2.1,1.75,2.19,1.77,2.09,1.73,2.16,1.79,-0.5,1.87,2.03,1.85,2.01,1.88,2.04,1.85,1.99,1.91,2.07,1.75,3.6,4.33,1.8,3.5,4.5,1.75,3.4,4.5,1.8,3.68,4.78,1.85,3.5,4.4,1.86,3.72,4.47,1.88,3.72,4.78,1.82,3.59,4.43,1.89,3.65,4.9,2.1,1.73,2.09,1.8,2.14,1.82,2.05,1.77,2.14,1.84,-0.5,1.75,2.05,1.85,2.11,1.88,2.11,1.82,2.03,1.89,2.11
E1,11/02/2025,19:45,Coventry,QPR,1,0,H,0,0,D,W Finnie,10,12,6,3,10,8,10,9,3,2,0,0,1.85,3.4,4.33,,,,1.85,3.5,4.4,1.89,3.62,4.35,1.91,3.5,4,1.85,3.65,4.23,1.92,3.68,4.5,1.87,3.56,4.21,1.93,3.65,4.7,2,1.85,2.03,1.86,2.05,1.91,1.98,1.83,2.06,1.9,-0.5,1.9,2,1.9,2.01,1.93,2.05,1.87,1.98,1.93,2.05,1.91,3.4,4,,,,1.91,3.5,4,1.98,3.49,4.09,1.95,3.4,3.9,1.98,3.52,4.14,2,3.63,4.2,1.95,3.46,3.98,2.02,3.65,4.2,2.2,1.67,2.22,1.71,2.35,1.92,2.13,1.73,2.24,1.79,-0.5,1.98,1.92,1.99,1.91,2,1.95,1.96,1.89,2.02,1.97
E1,11/02/2025,19:45,Derby,Oxford,0,0,D,0,0,D,S Martin,14,6,4,1,11,4,3,4,1,0,0,0,2.2,3,3.6,,,,2.2,3,3.7,2.25,3.12,3.73,2.3,3,3.5,2.23,3.13,3.53,2.3,3.13,3.78,2.24,3.05,3.57,2.3,3.15,3.85,2.75,1.44,2.74,1.49,2.78,1.49,2.66,1.47,2.82,1.53,-0.25,1.91,1.99,1.91,2,1.93,2.01,1.89,1.93,1.94,2.04,2.15,3.1,3.7,,,,2.15,3,3.8,2.19,3.19,3.79,2.15,3,3.8,2.21,3.18,3.8,2.35,3.21,3.83,2.18,3.11,3.7,2.22,3.25,4,2.63,1.5,2.65,1.52,2.78,1.53,2.62,1.49,2.78,1.54,-0.25,1.85,2.05,1.87,2.05,1.92,2.09,1.84,2,1.88,2.12
E1,11/02/2025,19:45,Portsmouth,Cardiff,2,1,H,2,1,H,T Nield,19,12,8,6,9,9,10,4,2,2,0,0,2.25,3.3,3.2,,,,2.25,3.1,3.4,2.3,3.21,3.48,2.3,3.1,3.3,2.32,3.1,3.34,2.33,3.3,3.53,2.29,3.14,3.35,2.36,3.35,3.55,2.2,1.67,2.3,1.67,2.45,1.67,2.3,1.62,2.38,1.71,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.94,1.88,2,1.97,2.1,3.4,3.5,,,,2.1,3.3,3.5,2.12,3.46,3.68,2.1,3.3,3.5,2.15,3.49,3.58,2.26,3.49,3.7,2.13,3.36,3.53,2.22,3.55,3.7,2.05,1.8,2.05,1.85,2.24,1.85,2.07,1.77,2.12,1.86,-0.25,1.83,2.07,1.83,2.09,1.88,2.09,1.83,2.02,1.9,2.09
E1,11/02/2025,19:45,Watford,Leeds,0,4,A,0,3,A,O Langford,6,20,2,7,12,6,7,7,0,0,0,0,10,4.75,1.33,,,,9.5,4.75,1.33,9.61,5.15,1.35,9.5,5,1.35,9.1,5.1,1.34,10,5.3,1.36,9.3,5,1.34,10.5,5.2,1.39,1.73,2.1,1.78,2.12,1.8,2.2,1.75,2.09,1.82,2.18,1.5,1.87,2.03,1.87,2.04,1.9,2.04,1.83,2.01,1.9,2.06,9.5,4.5,1.36,,,,10,5,1.3,9.48,5.02,1.36,8.5,4.6,1.36,9.44,4.65,1.41,10,5.3,1.41,9.08,4.88,1.36,10.5,5.4,1.37,1.83,2.03,1.85,2.05,1.85,2.14,1.8,2.04,1.87,2.12,1.25,2.06,1.84,2.05,1.86,2.12,1.89,2.02,1.83,2.11,1.88
E1,11/02/2025,20:00,Norwich,Preston,0,1,A,0,1,A,G Ward,11,8,1,1,14,11,8,3,1,3,0,0,1.75,3.5,4.75,,,,1.75,3.4,5,1.81,3.59,4.91,1.8,3.4,4.6,1.79,3.6,4.63,1.82,3.62,5,1.79,3.52,4.7,1.86,3.65,5.3,2.1,1.73,2.2,1.72,2.26,1.73,2.17,1.69,2.22,1.79,-0.75,2.06,1.84,2.07,1.85,2.1,1.85,2.04,1.79,2.12,1.87,1.7,3.7,5,,,,1.7,3.6,5,1.72,3.84,5.12,1.73,3.6,5,1.72,3.8,5.35,1.74,3.88,5.35,1.71,3.74,5.01,1.76,3.85,5.6,1.98,1.88,1.98,1.91,2.06,1.92,1.97,1.85,2.06,1.91,-0.75,1.95,1.95,1.94,1.96,1.98,1.99,1.92,1.92,1.98,1.99
E1,12/02/2025,19:45,Bristol City,Stoke,2,0,H,1,0,H,J Bell,10,5,6,0,12,9,2,1,2,2,0,0,1.73,3.7,5,,,,1.73,3.7,4.75,1.72,3.74,4.84,1.75,3.6,4.8,1.72,3.82,4.8,1.78,3.88,5,1.73,3.71,4.78,1.78,3.9,5.3,2,1.85,2,1.86,2.04,1.87,1.97,1.83,2,1.89,-0.75,1.98,1.92,1.96,1.91,2,1.95,1.93,1.87,2,1.95,1.75,3.5,4.75,,,,1.67,3.6,4.75,1.79,3.77,4.69,1.75,3.6,4.6,1.81,3.62,4.92,1.81,3.85,4.92,1.77,3.67,4.69,1.81,3.9,5.2,2.05,1.8,2.06,1.84,2.13,1.87,2.01,1.82,2.06,1.92,-0.75,2.04,1.86,2.05,1.86,2.07,1.88,2,1.84,2.08,1.91
E1,12/02/2025,19:45,Burnley,Hull,2,0,H,2,0,H,S Allison,16,9,5,3,5,11,9,3,0,1,0,0,1.67,3.5,5.5,,,,1.67,3.5,5.5,1.69,3.56,5.46,1.73,3.5,5.5,1.7,3.62,5.35,1.73,3.69,6,1.69,3.54,5.45,1.72,3.65,6,2.38,1.57,2.35,1.62,2.46,1.64,2.35,1.59,2.44,1.62,-0.75,1.92,1.98,1.93,1.93,1.96,2.01,1.9,1.9,1.95,1.97,1.7,3.5,5.5,,,,1.67,3.25,5.5,1.72,3.5,5.83,1.73,3.4,5.5,1.72,3.58,5.87,1.75,3.59,5.87,1.71,3.47,5.58,1.79,3.5,6.2,2.38,1.57,2.5,1.57,2.5,1.6,2.42,1.56,2.56,1.63,-0.75,1.98,1.92,1.98,1.93,2,1.97,1.95,1.89,2.04,1.93
E1,12/02/2025,19:45,Plymouth,Millwall,5,1,H,2,0,H,J Simpson,13,13,7,6,19,10,2,6,1,0,0,0,3.4,3.1,2.2,,,,3.4,3.1,2.25,3.51,3.09,2.27,3.4,3.1,2.25,3.43,3.2,2.23,3.6,3.2,2.32,3.45,3.11,2.24,3.6,3.25,2.34,2.5,1.53,2.53,1.53,2.55,1.57,2.47,1.53,2.62,1.57,0.25,1.97,1.93,1.93,1.93,1.98,1.95,1.92,1.89,1.97,1.98,3.5,3.1,2.25,,,,3.6,2.9,2.1,3.56,3.06,2.35,3.7,3,2.2,3.84,3.17,2.2,3.86,3.17,2.35,3.63,3.04,2.24,3.85,3.2,2.3,2.75,1.44,2.86,1.46,3,1.48,2.74,1.45,2.94,1.51,0.25,1.95,1.95,1.92,1.99,2.05,1.99,1.95,1.89,2.04,1.94
E1,12/02/2025,19:45,Sunderland,Luton,2,0,H,1,0,H,J Busby,13,4,3,1,6,9,6,1,0,2,0,0,1.67,3.8,5,,,,1.67,3.7,5,1.67,3.82,5.13,1.7,3.75,5,1.67,3.88,5.15,1.71,3.97,5.3,1.68,3.8,5.05,1.71,3.9,5.8,2,1.85,2,1.86,2.02,1.87,1.97,1.83,2,1.88,-0.75,1.91,1.99,1.88,1.98,1.93,2,1.87,1.94,1.91,2.02,1.45,4.2,7,,,,1.44,4,7,1.48,4.33,7.64,1.5,4,7,1.5,4.36,7.57,1.58,4.41,7.91,1.48,4.24,7.23,1.52,4.4,8.4,2.03,1.83,2.06,1.84,2.13,1.86,2.02,1.81,2.08,1.89,-1,1.8,2.1,1.83,2.1,2.03,2.23,1.81,2.05,1.86,2.12
E1,12/02/2025,19:45,Swansea,Sheffield Weds,0,1,A,0,0,D,E Bell,4,10,1,5,10,12,1,7,0,2,0,0,2.55,3.4,2.7,,,,2.55,3.3,2.75,2.58,3.34,2.76,2.6,3.25,2.75,2.56,3.35,2.73,2.64,3.41,2.85,2.55,3.32,2.74,2.64,3.4,2.9,2.1,1.73,2.09,1.76,2.12,1.83,2.05,1.76,2.06,1.86,0,1.87,2.03,1.87,2,1.89,2.06,1.85,1.98,1.89,2.07,2.63,3.4,2.6,,,,2.63,3.1,2.6,2.73,3.37,2.7,2.7,3.3,2.62,2.7,3.5,2.68,2.77,3.5,2.75,2.67,3.34,2.65,2.8,3.4,2.84,2,1.8,2.11,1.79,2.13,1.81,2.06,1.77,2.16,1.83,0,1.97,1.93,1.96,1.94,1.99,1.95,1.95,1.91,2,1.99
E1,12/02/2025,20:00,Sheffield United,Middlesbrough,3,1,H,1,1,D,M Donohue,18,10,9,4,11,11,10,4,2,3,0,0,2.25,3.4,3.1,,,,2.2,3.4,3.25,2.26,3.42,3.17,2.3,3.4,3,2.25,3.48,3.12,2.31,3.6,3.25,2.25,3.44,3.1,2.28,3.6,3.4,1.93,1.93,1.93,1.93,2,2,1.9,1.91,1.94,1.96,-0.25,1.98,1.92,1.97,1.9,1.99,1.95,1.94,1.87,1.98,2,2.2,3.4,3.2,,,,2.2,3.4,3.3,2.25,3.47,3.32,2.25,3.3,3.25,2.21,3.5,3.43,2.29,3.5,3.43,2.23,3.39,3.25,2.32,3.55,3.4,1.98,1.88,1.98,1.91,2.02,1.93,1.96,1.86,2.02,1.96,-0.25,1.97,1.93,1.94,1.96,2.01,1.99,1.92,1.91,2,1.99
E1,12/02/2025,20:00,West Brom,Blackburn,0,2,A,0,0,D,D Webb,13,6,3,4,7,11,11,1,0,1,0,0,1.83,3.4,4.33,,,,1.83,3.5,4.5,1.85,3.56,4.36,1.85,3.5,4.33,1.86,3.64,4.2,1.89,3.67,4.5,1.84,3.55,4.33,1.9,3.6,4.5,2.05,1.8,2.05,1.81,2.07,1.85,2.02,1.8,2.06,1.84,-0.5,1.88,2.02,1.86,2.01,1.9,2.07,1.84,1.99,1.9,2.05,1.9,3.4,4.2,,,,1.87,3.4,4.4,1.93,3.44,4.45,1.91,3.4,4.2,1.88,3.51,4.66,1.95,3.6,4.66,1.89,3.45,4.33,1.96,3.55,4.7,2.1,1.73,2.18,1.74,2.24,1.85,2.13,1.72,2.18,1.82,-0.5,1.92,1.98,1.93,1.97,1.96,2.01,1.9,1.95,1.96,2.02
E1,14/02/2025,20:00,QPR,Derby,4,0,H,2,0,H,D Webb,12,7,5,1,9,14,2,3,0,2,0,0,2.05,3.2,4,,,,2.05,3.1,4,2.1,3.19,4.07,2.1,3.1,4,2.08,3.18,3.9,2.1,3.25,4.2,2.08,3.14,3.97,2.16,3.2,4.3,2.63,1.5,2.73,1.49,2.75,1.5,2.65,1.48,2.8,1.54,-0.5,2.09,1.81,2.11,1.81,2.12,1.85,2.08,1.79,2.16,1.84,2,3.3,4,,,,2.05,3,4.2,2.02,3.3,4.24,2.05,3.1,4,1.97,3.39,4.39,2.19,3.39,4.39,2.02,3.21,4.08,2.08,3.3,4.4,2.5,1.53,2.55,1.55,2.75,1.56,2.53,1.53,2.58,1.62,-0.5,2.04,1.86,2.03,1.88,2.16,1.89,2.03,1.82,2.09,1.9
E1,15/02/2025,12:30,Cardiff,Bristol City,1,1,D,0,0,D,T Harrington,13,11,6,4,12,9,4,5,2,2,0,0,2.8,3.25,2.55,,,,2.75,3.3,2.55,2.88,3.33,2.56,2.8,3.25,2.5,2.83,3.3,2.51,2.92,3.36,2.65,2.83,3.27,2.53,2.94,3.35,2.66,2.1,1.73,2.2,1.71,2.33,1.73,2.16,1.69,2.18,1.77,0,2.07,1.83,2.07,1.83,2.09,1.85,2.03,1.82,2.07,1.87,3.1,3.4,2.25,,,,3,3.25,2.4,3.14,3.49,2.33,3,3.25,2.45,3.19,3.5,2.32,3.19,3.5,2.48,3.01,3.37,2.38,3.15,3.5,2.48,2,1.85,2.01,1.88,2.13,1.88,2.03,1.8,2.06,1.92,0.25,1.89,2.01,1.88,2.02,1.91,2.1,1.82,2.03,1.86,2.13
E1,15/02/2025,12:30,Oxford,Portsmouth,0,2,A,0,0,D,A Backhouse,10,13,1,4,8,12,4,5,0,2,0,0,2.35,3.2,3.1,,,,2.4,3.1,3.1,2.39,3.23,3.22,2.4,3.2,3.1,2.37,3.28,3.07,2.44,3.28,3.23,2.38,3.2,3.11,2.44,3.3,3.4,2.2,1.67,2.27,1.68,2.28,1.7,2.22,1.67,2.26,1.73,-0.25,2.06,1.84,2.05,1.85,2.07,1.86,2.02,1.81,2.07,1.91,2.3,3.25,3.1,,,,2.4,3.25,3,2.37,3.39,3.16,2.4,3.2,3.1,2.45,3.36,3.08,2.47,3.5,3.16,2.38,3.32,3.05,2.4,3.45,3.3,2.1,1.73,2.13,1.77,2.24,1.81,2.12,1.73,2.16,1.84,-0.25,2.04,1.86,2.04,1.87,2.07,1.91,2.03,1.83,2.05,1.93
E1,15/02/2025,12:30,Preston,Burnley,0,0,D,0,0,D,A Kitchen,5,11,1,2,18,13,2,6,2,3,0,0,3.75,3.25,2.05,,,,3.8,3.1,2.1,3.94,3.1,2.16,3.9,3,2.15,3.83,3.1,2.14,4,3.25,2.18,3.86,3.08,2.13,3.95,3.15,2.26,2.75,1.44,2.87,1.44,2.89,1.46,2.78,1.43,2.9,1.49,0.25,2.06,1.84,2.07,1.83,2.08,1.85,2.02,1.8,2.06,1.91,4,3,2.1,,,,4.4,3,2,4.28,3.03,2.12,4,3,2.1,4.36,3.06,2.1,4.6,3.1,2.14,4.19,3.02,2.08,4.5,3.15,2.14,2.75,1.44,2.88,1.45,2.89,1.5,2.78,1.45,2.96,1.5,0.25,2.09,1.81,2.13,1.79,2.2,1.83,2.1,1.77,2.21,1.81
E1,15/02/2025,15:00,Blackburn,Plymouth,2,0,H,0,0,D,S Allison,17,7,7,3,6,17,6,3,0,2,0,0,1.67,3.8,5,,,,1.67,3.8,5,1.68,3.74,5.21,1.67,3.8,5,1.67,3.88,5.15,1.7,3.91,5.6,1.67,3.8,5.11,1.76,3.9,5.6,2,1.85,1.99,1.86,2.02,1.89,1.95,1.85,2.02,1.93,-0.75,1.91,1.99,1.89,1.98,1.94,2.01,1.86,1.95,1.99,1.99,1.83,3.6,4.2,,,,1.75,3.4,4.2,1.85,3.65,4.53,1.83,3.6,4.4,1.86,3.71,4.5,1.9,3.75,5,1.83,3.61,4.42,1.9,3.75,4.7,2,1.85,2.02,1.87,2.04,1.88,1.98,1.84,2.08,1.91,-0.5,1.86,2.04,1.85,2.06,1.9,2.07,1.84,2.02,1.9,2.09
E1,15/02/2025,15:00,Hull,Norwich,1,1,D,1,0,H,B Toner,12,15,4,3,14,13,5,3,1,2,0,0,2.63,3.25,2.63,,,,2.63,3.3,2.63,2.66,3.31,2.69,2.62,3.4,2.62,2.62,3.42,2.62,2.72,3.5,2.75,2.62,3.33,2.66,2.78,3.5,2.74,1.98,1.88,1.97,1.88,2.08,1.92,1.95,1.86,2.04,1.92,0,1.95,1.95,1.93,1.94,1.99,1.97,1.9,1.93,2,1.97,2.38,3.3,2.9,,,,2.4,3.4,2.7,2.45,3.5,2.95,2.5,3.3,2.8,2.54,3.42,2.89,2.55,3.59,2.95,2.46,3.41,2.85,2.54,3.65,2.98,1.93,1.93,1.94,1.94,1.99,1.98,1.92,1.9,1.96,2.04,-0.25,2.08,1.82,2.12,1.81,2.18,1.83,2.12,1.76,2.16,1.83
